id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugx716m5iZ64p9JIsg94AaABAg	0	0	2013-09-30 12:51:53	kixxalot	Thanks for the upload! I&#39;m not from Germany but I had a blast partying in Berlin a few times in the early 90s - weird to realize that was 20 years ago. Many of the tracks that were played in this documentary are from Rotterdam or the UK. Perhaps the voice over could have mentioned this. 	UCkhLT0-OOA1RWIf_tOMniOQ	http://www.youtube.com/channel/UCkhLT0-OOA1RWIf_tOMniOQ	0		
Ugw2nJqlia_4ViqYL1d4AaABAg	0	0	2013-09-29 22:27:29	OldschoolJunkie74	Hole In One - X-Paradise ( DJ G Spot Mix )........Hammer Teil, gell 	UCS5myM6Vm0c73rIxGFaLtVQ	http://www.youtube.com/channel/UCS5myM6Vm0c73rIxGFaLtVQ	0		
UgwmC3A7JauCzhsmnuJ4AaABAg	0	0	2013-09-25 11:23:33	Diego Sánchez Barceló	i know it , no worries	UCjgTVjM0yJicyXV4z7NyJUA	http://www.youtube.com/channel/UCjgTVjM0yJicyXV4z7NyJUA	0		
Ugw_PsiCHh99-jnfLLR4AaABAg	1	0	2013-09-24 20:52:19	Diego Sánchez Barceló	song at 00:31 (girl singing) please I pay 10 euros for the iD 100% real 	UCjgTVjM0yJicyXV4z7NyJUA	http://www.youtube.com/channel/UCjgTVjM0yJicyXV4z7NyJUA	0		
Ugw_PsiCHh99-jnfLLR4AaABAg.8GbXEYyRuu88_R9s9CyUtw		0	2017-11-26 15:24:35	Michael Wimmer	Diego Sánchez Barceló The vocal should be from Everything Starts With An E - E-Zee Possee	UCzRio4ej1erZvh3JBQFz51A	http://www.youtube.com/channel/UCzRio4ej1erZvh3JBQFz51A	1	Ugw_PsiCHh99-jnfLLR4AaABAg	Diego Sánchez Barceló
UgxM-L8DsuEndx516-N4AaABAg	0	0	2013-09-16 00:03:33	Indie312	Geil	UCkKcxMEbvqGHfP8-iSK8mqw	http://www.youtube.com/channel/UCkKcxMEbvqGHfP8-iSK8mqw	0		
UgzcxEkjolpVSuCzrh94AaABAg	0	0	2013-09-06 16:20:16	hohnermelodica2	Danke mann!	UCtnx_M1xH8Rieg9UmyITWoQ	http://www.youtube.com/channel/UCtnx_M1xH8Rieg9UmyITWoQ	0		
UgzS6FRrwujXpYfCF0Z4AaABAg	0	0	2013-08-31 13:11:49	TheGruntWorks212	Sperminator - No women allowed 	UCiKNdEgXNUn4j0Bp-OLZnMQ	http://www.youtube.com/channel/UCiKNdEgXNUn4j0Bp-OLZnMQ	0		
UgxtKiJ22lxH3n9NXFR4AaABAg	0	0	2013-08-30 12:11:05	vegeta2107PL	umbedingt tracklist :/ !!!	UCFYAMLmLFR40ed2HUdrTW3g	http://www.youtube.com/channel/UCFYAMLmLFR40ed2HUdrTW3g	0		
UgwJs7ADR093aI7VTiR4AaABAg	0	1	2013-08-23 09:12:31	Dr. Peter Venkman a.k.a Original Ad-Buster	der typ dem der Plattenladen gehört ist mit ganz großem Abstand der vernünftigste und damit auch glaubwürdigste Typ in dieser Doku.	UCIxZRO-m--zsea12Er3nrlA	http://www.youtube.com/channel/UCIxZRO-m--zsea12Er3nrlA	0		
UgxcQW5RSfRb0yQ6z3V4AaABAg	0	0	2013-08-23 09:08:39	Dr. Peter Venkman a.k.a Original Ad-Buster	Marusha hat dermaßen konsequent einen spirituell-semiesoterischen Mist verzapft, das is schon auch ne feine Leistung dieser tollen TechnoFrau...lol	UCIxZRO-m--zsea12Er3nrlA	http://www.youtube.com/channel/UCIxZRO-m--zsea12Er3nrlA	0		
UgyEkA0wYV2HHj1Ji5d4AaABAg	0	0	2013-08-20 14:06:52	DonMorloc	Heute ist es immer noch so.. ich glaube du hast keine Ahnung von Berlin	UCEXjNCHNoVjfKnceFjJarqQ	http://www.youtube.com/channel/UCEXjNCHNoVjfKnceFjJarqQ	0		
UgyKxDbwofRr25sJvd14AaABAg	0	0	2013-08-18 15:09:54	happenz90	sperminator - no women allowed	UCNx1ghZSeWNFpSWhIeg5qSg	http://www.youtube.com/channel/UCNx1ghZSeWNFpSWhIeg5qSg	0		
UgxOK0Wncg7a-Z2bf794AaABAg	0	0	2013-08-14 13:59:55	Vospect	außer den Klammotten, den Locations und dem Geld hat sich nicht viel geändert, oder ?	UCA8bNO7rnsW6ZQu55YsBI5A	http://www.youtube.com/channel/UCA8bNO7rnsW6ZQu55YsBI5A	0		
UgwF_9oRBMVG7dVPEjF4AaABAg	0	0	2013-08-12 19:35:21	SittingBull4448	Hi, du kommst also aus Moskau, sei gegrüßt ;) Der SFB war übrigens der &quot;Sender Freies Berlin&quot;. Der hatte aber nichts mit der Schweiz zu tun, sondern war der offizielle West-Berliner Sender	UCXEYO1gaJBkXKji3c2ccHog	http://www.youtube.com/channel/UCXEYO1gaJBkXKji3c2ccHog	0		
UgxMjn0ky6lQ_SHraKZ4AaABAg	0	0	2013-08-11 16:51:36	SittingBull4448	Wie kommst du auf die Schweiz?	UCXEYO1gaJBkXKji3c2ccHog	http://www.youtube.com/channel/UCXEYO1gaJBkXKji3c2ccHog	0		
UgwuQGzY1J0p6cp1KTB4AaABAg	0	0	2013-07-29 16:36:49	C3B1T	20 Jahre später...........	UC4ckxj_RKmzWRKQ_OgqHsXw	http://www.youtube.com/channel/UC4ckxj_RKmzWRKQ_OgqHsXw	0		
Ugw6CuZMGEyU3G6zqw14AaABAg	0	1	2013-07-27 09:19:10	carnation99	ellen allien @ 1:02 ?? 	UCx1yGCG4vnyFHtRwH4cLCrw	http://www.youtube.com/channel/UCx1yGCG4vnyFHtRwH4cLCrw	0		
Ugyh9ILBb0ab5GVUWKR4AaABAg	0	0	2013-07-24 21:56:52	OneCrystalTear	Diebts den Schuppen (Bunker) noch ? :D	UCHVjx4m33KwX52ZQKBwXrkw	http://www.youtube.com/channel/UCHVjx4m33KwX52ZQKBwXrkw	0		
UgzKX8xXibessW34tj94AaABAg	0	0	2013-07-22 20:34:59	Seb0riz0n	No woman allowed - supermintor	UCO291reOMN-9V12ULKItIUA	http://www.youtube.com/channel/UCO291reOMN-9V12ULKItIUA	0		
UgxvY5nbE15ujpRGoBp4AaABAg	0	0	2013-07-21 23:30:46	SittingBull4448	Sorry,hatte mich falsch ausgedrückt: Bin voll deiner Meinung! Ich meinte die Art der Berichterstattung, die zum Schluss fast alles auf das Thema Drogen reduziert. Man merkt, dass der Autor der Doku letztendlich nichts begriffen hat ;)	UCXEYO1gaJBkXKji3c2ccHog	http://www.youtube.com/channel/UCXEYO1gaJBkXKji3c2ccHog	0		
UgwvlQZJVcAn7zQzUex4AaABAg	0	0	2013-07-21 15:03:18	StarCraft2Playlist	Und warum ist das jetzt traurig ? Ich bin der festen überzeugung, das man ein vernünftiges Konsummuster führen kann und trotzdem jedes Wochenende feiern gehn kann.	UCncgaczwhTG6qfSVxzeappA	http://www.youtube.com/channel/UCncgaczwhTG6qfSVxzeappA	0		
UgzsXmZMTcP7t22m-gd4AaABAg	0	0	2013-07-19 19:34:25	SittingBull4448	Und zum traurigen Schiuss der Doku: Natürlich spielen auch oft Drogen eine Rolle, aber das entscheidende ist immer noch der richtige Beat. (und da gab es übrigens auch damals schon viel bessere Mucke, als in dieser Doku, bis auf ein paar Stücke)	UCXEYO1gaJBkXKji3c2ccHog	http://www.youtube.com/channel/UCXEYO1gaJBkXKji3c2ccHog	0		
UgyPd8KbNXrb9CVjW3J4AaABAg	0	0	2013-07-19 19:18:19	SittingBull4448	Wenn man dann das erste mal, vollkommen von Nebel verhüllt, abgehen konnte wie man wollte, ohne dass es eine Sau interessierte, wurde mir klar, dass alles vorherige rumgehopse im Leben nur Gepose war, um entweder zu beeindrucken oder sich zumindest nicht zu blamieren ;) Und dann merkt man, dass bis auf ein paar immer anwesende Gaffer so gut wie jeder so drauf war. So entsteht eine gemeinsame Spiritualität auf der Tanzfläche auch von Menschen, die sich gar nicht kennen! Das ist das besondere.	UCXEYO1gaJBkXKji3c2ccHog	http://www.youtube.com/channel/UCXEYO1gaJBkXKji3c2ccHog	0		
UgxbAHdxrBcWXTkc5-F4AaABAg	0	0	2013-07-19 18:57:29	SittingBull4448	Das entscheidende ist die &quot;Endlosigkeit&quot; der Musik. Sie ermöglicht es lange &amp; intuitiv zu tanzen. Bei normaler Mucke wird man immer gestoppt dadurch, dass ein Song endet &amp; ein neuer beginnt. Lange auf einem Beat zu tanzen und seine Bewegungen je nach Stimmung entweder zu monotonisieren oder zu variieren, lässt eine Form der Trance entstehen, die etwas sehr ursprüngliches hat. 	UCXEYO1gaJBkXKji3c2ccHog	http://www.youtube.com/channel/UCXEYO1gaJBkXKji3c2ccHog	0		
Ugw54TmPM0vG83JEN314AaABAg	0	0	2013-07-18 15:58:55	trisawlit	Sollte auch nicht witzig sein, ich wollte nur Auskunft geben. Falls ich mit der Track Angabe falsch liegen sollte, korrigier mich bitte, aber ich weiß nicht genau auf was du hier abspielst.	UC7r5ara1GXlTr8Fv7MT1hvw	http://www.youtube.com/channel/UC7r5ara1GXlTr8Fv7MT1hvw	0		
Ugx6oa-SM9eMXRA9Gdl4AaABAg	0	0	2013-07-15 21:29:25	Shaman	nicht witzig.	UC2igCDWX0jOU58POcCnm1uA	http://www.youtube.com/channel/UC2igCDWX0jOU58POcCnm1uA	0		
UgyFt70CMqB8XaSm4yt4AaABAg	0	0	2013-07-15 21:29:14	Shaman	schlecht.	UC2igCDWX0jOU58POcCnm1uA	http://www.youtube.com/channel/UC2igCDWX0jOU58POcCnm1uA	0		
UgxoJy5rDkUjPq11u4R4AaABAg	0	0	2013-07-13 12:09:24	trisawlit	Hole In One - X-Paradise (G-Spot Mix)	UC7r5ara1GXlTr8Fv7MT1hvw	http://www.youtube.com/channel/UC7r5ara1GXlTr8Fv7MT1hvw	0		
UgyAZ3ObobWRQVPZO-d4AaABAg	0	0	2013-07-13 11:47:23	trisawlit	Sperminator - No Woman Allowed (Men&#39;s Room Mix)	UC7r5ara1GXlTr8Fv7MT1hvw	http://www.youtube.com/channel/UC7r5ara1GXlTr8Fv7MT1hvw	0		
UgzKizVI7eeUFzBUQMZ4AaABAg	0	1	2013-07-08 22:58:46	oldluke	Ich meine aber Susann 20:34	UCcY-W5nuwe72TMJlQ03laDA	http://www.youtube.com/channel/UCcY-W5nuwe72TMJlQ03laDA	0		
UgxMbXF6tuql8W_Xd0Z4AaABAg	0	0	2013-07-08 22:25:34	ottskopf	Dagmar heißt sie!	UCYj08tG7oZ203dddVz1v2yg	http://www.youtube.com/channel/UCYj08tG7oZ203dddVz1v2yg	0		
UgwFtvNtKbJ3qAAV2Kt4AaABAg	0	0	2013-07-02 08:56:49	Doom Guy	No problem	UCsmuMR_AyHY1smUwvbKg7yw	http://www.youtube.com/channel/UCsmuMR_AyHY1smUwvbKg7yw	0		
Ugz2002aPvVIMw99Poh4AaABAg	0	0	2013-07-01 18:43:43	MrDucatipower996	Rotterdam Termination Source - Poing Jump A Little Higher	UCkHldZbJm83RI-x-2FtZTJw	http://www.youtube.com/channel/UCkHldZbJm83RI-x-2FtZTJw	0		
UgwdL17SVIaA1JlsXWB4AaABAg	0	0	2013-07-01 18:34:53	MrDucatipower996	supi...dann ist jetzt ja alles vollständig :D	UCkHldZbJm83RI-x-2FtZTJw	http://www.youtube.com/channel/UCkHldZbJm83RI-x-2FtZTJw	0		
UgzF1x0VebTddzVlaQ14AaABAg	0	1	2013-07-01 17:28:14	Doom Guy	Marusha - Liberation	UCsmuMR_AyHY1smUwvbKg7yw	http://www.youtube.com/channel/UCsmuMR_AyHY1smUwvbKg7yw	0		
UgxDeAxO9Qei315wG414AaABAg	0	0	2013-07-01 11:41:17	SandrosGameplays	was meint ihr warum die alle kauen ? :D	UCyD7lnu9GmKay0HeK0iNHFA	http://www.youtube.com/channel/UCyD7lnu9GmKay0HeK0iNHFA	0		
UgzdKDr3JALZFb_6JMh4AaABAg	0	0	2013-06-25 19:27:23	MrDucatipower996	SPERMINATOR - NO WOMEN ALLOWED.	UCkHldZbJm83RI-x-2FtZTJw	http://www.youtube.com/channel/UCkHldZbJm83RI-x-2FtZTJw	0		
UgymWnjTbBNbt5DCEMt4AaABAg	0	0	2013-06-20 20:13:37	fizzgibble	Gott sei Dank hab ich das endlich wiedergefunden.	UCxn3Rxf8G0fFETlu2n0KbGw	http://www.youtube.com/channel/UCxn3Rxf8G0fFETlu2n0KbGw	0		
Ugwr9OvI2ZV3qyQqb-F4AaABAg	0	0	2013-06-19 12:37:09	MrDucatipower996	Lieder aus´m Video: Hole In One -- X-Paradise ( DJ G Spot Mix ) 1992 Tellurians - The Navigator [1992 GTO - Love Is Everywhere (Loveparade Mix) NRG - Feel The Fury (Piano Remix)	UCkHldZbJm83RI-x-2FtZTJw	http://www.youtube.com/channel/UCkHldZbJm83RI-x-2FtZTJw	0		
UgxAoCYZPPeLSlD24zV4AaABAg	0	0	2013-06-19 12:32:54	MrDucatipower996	GTO - Love Is Everywhere (Loveparade Mix)	UCkHldZbJm83RI-x-2FtZTJw	http://www.youtube.com/channel/UCkHldZbJm83RI-x-2FtZTJw	0		
UgzuD_G8jeg61YeChjR4AaABAg	0	0	2013-06-18 14:47:03	badenator Reicht	25:30 da hat der mann aber recht :P wir haben 20 jahre danach und es geht immer noch nur steil bergauf :D	UCmPJDNGUVmZpk3m6j_bw0lw	http://www.youtube.com/channel/UCmPJDNGUVmZpk3m6j_bw0lw	0		
Ugyy0RvH2uddo8CGZ814AaABAg	0	0	2013-06-16 00:20:55	PhysioA	Das waren Zeiten. Kein genöggel...türke hat dies....deutscher hat das. Nur Love, peace and harmoney.	UCSaqdl3QMYJhLWTiuhlSRKA	http://www.youtube.com/channel/UCSaqdl3QMYJhLWTiuhlSRKA	0		
Ugx5bA-IdFSLqwZJUO94AaABAg	0	0	2013-06-12 21:15:10	Vaergestarn	schaue unter wikipedia nach &quot;Tanith&quot; ;)	UCrH-J8A3Md-zwtGoyJO6fZQ	http://www.youtube.com/channel/UCrH-J8A3Md-zwtGoyJO6fZQ	0		
Ugw6IKTOIMimnkKeDxh4AaABAg	0	1	2013-06-12 21:03:17	Vaergestarn	Tanith (der DJ in der Doku) legt auch heute noch in Berliner Clubs auf :)	UCrH-J8A3Md-zwtGoyJO6fZQ	http://www.youtube.com/channel/UCrH-J8A3Md-zwtGoyJO6fZQ	0		
UgyUKTWLYA1eOi9HQbF4AaABAg	0	0	2013-06-09 16:00:28	jungermann30	die leute sind jetzt ca.40-45 jahre jung	UCscyILFGSGhbOFkpmolxOYw	http://www.youtube.com/channel/UCscyILFGSGhbOFkpmolxOYw	0		
UgyyU-IxmsTPHLm8ciV4AaABAg	0	0	2013-06-07 13:53:24	Green69Hornet	Wie heißt der Song bei 7:22?	UCF7kpgM-DkgfjgCEop7F1Yw	http://www.youtube.com/channel/UCF7kpgM-DkgfjgCEop7F1Yw	0		
UgxMJGqSNTvIK2jfZvV4AaABAg	0	0	2013-06-05 14:14:28	renderizer01	Wie lustig. Der Sammy. Und der Jogi. Und überhaupt. Ach ja... ;O)	UCY91yFUcQyntrV7rGrwPRaA	http://www.youtube.com/channel/UCY91yFUcQyntrV7rGrwPRaA	0		
UgzfjFDjXS97gXvvY_R4AaABAg	0	0	2013-06-02 19:52:26	Ferdinand Dunst	Zukunft als Raver	UC1YhM5RcQnHYVUknSeaoyBg	http://www.youtube.com/channel/UC1YhM5RcQnHYVUknSeaoyBg	0		
Ugzpjzn0DUEyNit8oll4AaABAg	0	0	2013-05-30 23:36:32	André gut	stammheim und so arm panoptikum U.S.W 	UCoxPY66R4nIvH_rgm4M0lVA	http://www.youtube.com/channel/UCoxPY66R4nIvH_rgm4M0lVA	0		
UgwMpKhe73FXwhTrEzV4AaABAg	0	0	2013-05-30 23:35:51	André gut	so hat alles angefangen chilla in In Kassel geht es auch ab 	UCoxPY66R4nIvH_rgm4M0lVA	http://www.youtube.com/channel/UCoxPY66R4nIvH_rgm4M0lVA	0		
UgyEKspQ4KN4iREJ3Mt4AaABAg	0	0	2013-05-29 08:59:28	Tony Hausmann	Marusha - Rave Satelite ...GEIL!!! Hab ich erst über Radio Fritz kennen gelernt. Mann ist da lange her. :D	UC5FVKuAx6lkTktaztqeO5UA	http://www.youtube.com/channel/UC5FVKuAx6lkTktaztqeO5UA	0		
UgyS73IKdf5-YFe4Yj14AaABAg	0	0	2013-05-28 08:42:49	1ukjunglednbraver	i do like my techno	UCLwEBAKPHwzFdWctoeLUAdg	http://www.youtube.com/channel/UCLwEBAKPHwzFdWctoeLUAdg	0		
Ugzy2MStzXzgQDgfGpF4AaABAg	0	1	2013-05-26 10:46:37	ebin	wenn man überlegt dass die ganzen leute inzwischen alt sind... ich war damals gerade 2 jahre :D	UCi-vmScicavtQELOYXyPvAw	http://www.youtube.com/channel/UCi-vmScicavtQELOYXyPvAw	0		
UgzMNd6kt_AQTa5FPh14AaABAg	0	0	2013-05-18 00:22:06	bummbummsound	Wir heißt der &quot;Love is in the air&quot; track?	UCbCMPngjyNAbsNTZ7uI52_w	http://www.youtube.com/channel/UCbCMPngjyNAbsNTZ7uI52_w	0		
UgyMAJENPfLiSd14Lf94AaABAg	0	0	2013-05-11 12:13:41	fkp05	ich würd sie knallen :D 	UCPp_mhMgvAgzVH3ZPoogfHQ	http://www.youtube.com/channel/UCPp_mhMgvAgzVH3ZPoogfHQ	0		
Ugy1xxmjBTYcwhD4noN4AaABAg	0	0	2013-05-09 03:11:59	Slot Machine	xD	UCkmTpXwtbpdK9_jBfa1o_eQ	http://www.youtube.com/channel/UCkmTpXwtbpdK9_jBfa1o_eQ	0		
UgxrK8LyKP9R70xFyi14AaABAg	0	0	2013-05-08 12:39:14	Strages	what is the song at 0:31??	UCC_4t6Imu2hkshE0Y8PJSbQ	http://www.youtube.com/channel/UCC_4t6Imu2hkshE0Y8PJSbQ	0		
Ugx64fFSwLJy11dTqUp4AaABAg	0	0	2013-05-07 11:19:11	Dirte Dancn	The Best of Rotterdam Records Vol. 1 First few minutes	UCdjr8fB__kuHPtLYpybU_7A	http://www.youtube.com/channel/UCdjr8fB__kuHPtLYpybU_7A	0		
UgzQzHwuTRdjRbzHtFV4AaABAg	0	0	2013-04-23 08:01:34	Searchinmano	english subs pls!	UCHc3wdBphS_Zy3nXXgQyPog	http://www.youtube.com/channel/UCHc3wdBphS_Zy3nXXgQyPog	0		
UgwFOdgkYxjd_IblbAB4AaABAg	0	0	2013-04-22 21:54:19	Ingrid Kamdem	need it too, please !	UCsEBcCZnbcfJWx-hN-toViA	http://www.youtube.com/channel/UCsEBcCZnbcfJWx-hN-toViA	0		
UgyWlKqdcu4eVp77hgN4AaABAg	0	0	2013-04-17 14:07:04	UGFront	I spy Sammy Dee 7:25 (wearing the A&#39;s shirt)	UC8cGP2dwKrjscm6du0O3YmA	http://www.youtube.com/channel/UC8cGP2dwKrjscm6du0O3YmA	0		
Ugw-e8wHrKeH6pALUER4AaABAg	0	0	2013-04-12 13:36:12	Fluror Edit	die scheiß kamera :D	UCbdVbOrLQXZehLQtFozcyMQ	http://www.youtube.com/channel/UCbdVbOrLQXZehLQtFozcyMQ	0		
Ugxrh_cKOcxCYo3EyQ94AaABAg	0	0	2013-04-11 21:34:27	hohnermelodica2	track bei 09:37 ?	UCtnx_M1xH8Rieg9UmyITWoQ	http://www.youtube.com/channel/UCtnx_M1xH8Rieg9UmyITWoQ	0		
UgyzzCUytHDgFGAu1XV4AaABAg	0	0	2013-04-10 10:57:25	Skyron1000	dann gehst du wohl in die falschen clubs mein freund ;)	UCLRKZ5PbRmrHazkzCFrzl0g	http://www.youtube.com/channel/UCLRKZ5PbRmrHazkzCFrzl0g	0		
UgxSXpGWal7mDwWSu8t4AaABAg	0	1	2013-04-08 14:22:33	oldluke	eine hübsche susanne die ist... ;) 	UCcY-W5nuwe72TMJlQ03laDA	http://www.youtube.com/channel/UCcY-W5nuwe72TMJlQ03laDA	0		
UgwWyD2G73dlJ38ZCVt4AaABAg	0	0	2013-04-07 16:04:40	Taq7	track at 7:12?	UC68Imurdn4OFEZsCvN-YYtQ	http://www.youtube.com/channel/UC68Imurdn4OFEZsCvN-YYtQ	0		
Ugxua3X21s06y7begUh4AaABAg	0	0	2013-04-06 16:14:34	Uncle Bob	gut so 	UCCZ926f7cvT2m2GsyBskgCQ	http://www.youtube.com/channel/UCCZ926f7cvT2m2GsyBskgCQ	0		
Ugx358vtIwfTvT4IVsx4AaABAg	0	0	2013-04-02 00:18:23	Tester2244	Wish germans wouldent have everything in german. But i also wish I knew german.	UCupMKou9n7UaC6aXUcGKg1g	http://www.youtube.com/channel/UCupMKou9n7UaC6aXUcGKg1g	0		
UgxbQ8YV2zVQ7wqsFoJ4AaABAg	0	0	2013-03-31 23:17:35	Olivier Fannoy	track id 8min 20??	UCQcSTBKjoVZtXAIDPi0_89g	http://www.youtube.com/channel/UCQcSTBKjoVZtXAIDPi0_89g	0		
UgxidfpeMa9cGW9WNqR4AaABAg	0	0	2013-03-29 15:11:19	OdarAdrianson	wird es bleiben oder ein trend xD wir hatten glück	UCeHmevIlu3S6VeCeGD6FxrA	http://www.youtube.com/channel/UCeHmevIlu3S6VeCeGD6FxrA	0		
Ugyb8uVjoB0bszczpdR4AaABAg	0	0	2013-03-29 13:55:47	OdarAdrianson	würde gern mal mit die tauschen bin leider erst 94 geboren hab die zeit nie mit gekriegt	UCeHmevIlu3S6VeCeGD6FxrA	http://www.youtube.com/channel/UCeHmevIlu3S6VeCeGD6FxrA	0		
UgzLIBfNp9jPb7DtriB4AaABAg	0	0	2013-03-27 22:53:34	zumdidum	Wie heißt denn der breakige Track am Ende der Doku??	UCsumBBZZ5ai31LVTIL3JP9w	http://www.youtube.com/channel/UCsumBBZZ5ai31LVTIL3JP9w	0		
UgwFBppyM0WSTM24XRV4AaABAg	0	0	2013-03-25 09:26:15	BodomBlastBeats	Heute braucht man nur noch einen Pc für Techno^^	UCJZN7CZ-3ILBbeYV8wWkVyA	http://www.youtube.com/channel/UCJZN7CZ-3ILBbeYV8wWkVyA	0		
UgxTjb9b_LQ0pHous-Z4AaABAg	0	0	2013-03-05 21:36:35	photocharly	geil, guckt mal nach marusha wie sie jetzt aussieht... :D	UC91RfVDcu8SksyZdo0H8eSQ	http://www.youtube.com/channel/UC91RfVDcu8SksyZdo0H8eSQ	0		
Ugw3qJnQZo7Il8qkXxR4AaABAg	0	0	2013-03-04 22:55:07	Dragonfly 1834	5:30 des 2te mal hat se sicher was gebaut^^	UCrB-2XlnrCwW_r1HjV66KlA	http://www.youtube.com/channel/UCrB-2XlnrCwW_r1HjV66KlA	0		
UgyqdD7p2Ee5vBGohbZ4AaABAg	0	0	2013-03-02 10:54:18	cooptrol	who is the guy from Hardwax that appears? Mark Ernestus?	UCgl56m63L-_H40xO910fvog	http://www.youtube.com/channel/UCgl56m63L-_H40xO910fvog	0		
UgwPYmMAadZfpIKqGqZ4AaABAg	0	0	2013-02-24 23:04:20	LostGuy81	lol der typ bei 8min. fetzt sich erstmal n teil rein hahaha	UCPE3fAdpsBOg5t9LOIkOCFQ	http://www.youtube.com/channel/UCPE3fAdpsBOg5t9LOIkOCFQ	0		
UgwcHvPrzRiBh4mR7N14AaABAg	0	0	2013-02-24 21:25:30	Eddy Erwin	the track 1:45 pleace????	UCArHx79gyBO1qyzl_6DENRg	http://www.youtube.com/channel/UCArHx79gyBO1qyzl_6DENRg	0		
Ugz72m8rhwD6-FX1Tbd4AaABAg	0	0	2013-02-23 11:47:25	Svend Sømod	press 17:00 every 2nd sekund and apply 4/4 bassdrum with 120 bpm now you have techno	UCvHaYDcVwbrpZI9b6kpeCxA	http://www.youtube.com/channel/UCvHaYDcVwbrpZI9b6kpeCxA	0		
UgzD1LM8dbgdZgPUawZ4AaABAg	0	0	2013-02-21 12:13:19	gijs	Time for a 2nd youth? It&#39;s not too late :)	UCqVvlShdGAVum2fFXLDeSEQ	http://www.youtube.com/channel/UCqVvlShdGAVum2fFXLDeSEQ	0		
UgzpJF5LRq-cTnC0rLt4AaABAg	0	0	2013-02-20 23:56:53	Anton.	Ich weiß nicht, ob du von einem anderen Planeten bist, oder einfach nur kein Berliner - die Nächte gehen hier teilweise auch noch von Freitag bis Sonntag-Abend, wenn nicht sogar länger und die Musik hat an Qualität ebenso wenig abgenommen wie es vom Protagonisten gefürchtet wurde =P	UCveQqTk7EuiJlr-GqE04qPw	http://www.youtube.com/channel/UCveQqTk7EuiJlr-GqE04qPw	0		
Ugx1o69Pe2YNYb9nvIp4AaABAg	0	0	2013-02-17 19:30:39	mizzomiz	Ha ha :D das Rätsel ist gelöst. Von mir selbst. 22:28 Rotterdam Termination Source - Poing (Jump A Little Higher) 	UCwpdoksFxu5p84AXcvCDRHA	http://www.youtube.com/channel/UCwpdoksFxu5p84AXcvCDRHA	0		
UgwckOm6N0VRK-iN3fx4AaABAg	0	0	2013-02-17 19:16:38	mizzomiz	Bei 22:28 wie heisst denn der Track? Irgendwelches Urgestein ;) (oder auch andere ) das den kennt?	UCwpdoksFxu5p84AXcvCDRHA	http://www.youtube.com/channel/UCwpdoksFxu5p84AXcvCDRHA	0		
UgzVU_kwJJc3bhJfEBx4AaABAg	0	0	2013-02-14 11:03:43	derleni	ob die &quot;hauptdarsteller&quot; dieser doku heute immer noch raven gehen??	UCISpoHt-yIxAqq7t3cCgIRg	http://www.youtube.com/channel/UCISpoHt-yIxAqq7t3cCgIRg	0		
Ugyws0h8IVHWF84mMyx4AaABAg	0	0	2013-02-12 10:07:53	toXXic issaP	Nebel nicht vergessen ;-)	UC2cvh3WALsoIDxGpPO5kXFQ	http://www.youtube.com/channel/UC2cvh3WALsoIDxGpPO5kXFQ	0		
UgxG-y8zn_dfD7hDSwB4AaABAg	0	0	2013-02-12 09:54:25	toXXic issaP	Sehr geile Doku - fühlt sich an wie &quot;nachhause kommen&quot; :-) - Und die 11, die den Daumen nach unten geklickt haben, sind bestimmt irgendwann in den 70ern mal auf Tony Marschall hängen geblieben... ;-P	UC2cvh3WALsoIDxGpPO5kXFQ	http://www.youtube.com/channel/UC2cvh3WALsoIDxGpPO5kXFQ	0		
UgzHH3PHOABHH3i9s6p4AaABAg	0	0	2013-02-11 15:23:16	l00	GTO (= pre-Technohead!) &quot;Love is everywhere&quot;	UCxoH_CsZCJ-1FTcaHoBfdSA	http://www.youtube.com/channel/UCxoH_CsZCJ-1FTcaHoBfdSA	0		
Ugxf2lO-KBPQGnq4p354AaABAg	0	0	2013-02-11 02:14:22	Datap honic	0:02 - 0:04 ....0:09 - 0:13..... 0:16 - 0:19 min. Den Track wüsste ich gerne. Kann mir da vielleicht jemand weiter helfen? :)	UCsNLpWd4FkPTdjIrXKkuF3w	http://www.youtube.com/channel/UCsNLpWd4FkPTdjIrXKkuF3w	0		
Ugz2UadholQmdGfeRBZ4AaABAg	0	0	2013-02-10 22:19:51	da great tekkholio	habs selbst . Sperminator - no womans allowed	UCAxKBs4qydkZ_cw8GyiQvMA	http://www.youtube.com/channel/UCAxKBs4qydkZ_cw8GyiQvMA	0		
UgyEsmjWPbLhEcwbp_h4AaABAg	0	0	2013-02-10 22:15:02	da great tekkholio	hat einer n plan wie der track bei 0:13 - 0.15 heißt ?? is nur ganz kurz 	UCAxKBs4qydkZ_cw8GyiQvMA	http://www.youtube.com/channel/UCAxKBs4qydkZ_cw8GyiQvMA	0		
Ugx-P9RT5g0C2gXZvsV4AaABAg	0	0	2013-02-10 22:11:56	da great tekkholio	 GTO - Love is in the air	UCAxKBs4qydkZ_cw8GyiQvMA	http://www.youtube.com/channel/UCAxKBs4qydkZ_cw8GyiQvMA	0		
