id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgjmvmYrMpV65ngCoAEC	0	0	2016-10-06 20:06:17	Kerli Tuulik	So good video!💕 I love so much how you talk!!😘😍😍	UCx0o-03YlcLTzUefHpjUnig	http://www.youtube.com/channel/UCx0o-03YlcLTzUefHpjUnig	0		
Ugi7haU-KGdmP3gCoAEC	0	0	2016-10-06 20:06:10	yourstrulyvals	i want to start my channel next summer and this has really motivated me! I love makeup and fashion but I want to go into business/marketing/social media! Advice on starting a business?	UC2_d8BhZhp5kk1alp3eaOOQ	http://www.youtube.com/channel/UC2_d8BhZhp5kk1alp3eaOOQ	0		
Ugg2qYejs-c3vXgCoAEC	0	0	2016-10-06 20:06:08	AishahManiar	Love this video!! This is just what I needed to push me! So. I have friends that are already bloggers- and they&#39;re kind of big now.. And I&#39;ve wanted to do this forever. I&#39;m just scared everyone is going to think I&#39;m &quot;copying&quot;	UCbAobuJjDNDw89rpEAA_qjA	http://www.youtube.com/channel/UCbAobuJjDNDw89rpEAA_qjA	0		
UgiBe4d6HUt_kngCoAEC	0	0	2016-10-06 20:06:02	Stephanie G	and i&#39;m so happy u&#39;re here right now.. you are a model for me and thank u so much for your products ! i love u so much huda ! u can imagine how much ! <br />can u check my instagram page i wear trendsetter today ! love u so much my baby kisses from Paris, thank u for being you 💖💖💖	UCN-X7XvY-VUZ5P6MiQ3BNHw	http://www.youtube.com/channel/UCN-X7XvY-VUZ5P6MiQ3BNHw	0		
Ugi_mXshTKiug3gCoAEC	0	1	2016-10-06 20:06:00	Rawan	wow! i always wanted to know more about you! i sill want to hear more! you&#39;re such an inspiring person.	UCDwNFudQXra6xBx7qa2mFnw	http://www.youtube.com/channel/UCDwNFudQXra6xBx7qa2mFnw	0		
UghMLeK3Dn_YTngCoAEC	0	0	2016-10-06 20:05:12	Sadia Sultana	I can listen to her voice like all day every day but never get bored. She&#39;s the best.	UCNB-_ISBFYuNW_Jjja-y0Bg	http://www.youtube.com/channel/UCNB-_ISBFYuNW_Jjja-y0Bg	0		
Uggdr3O_QVYs_XgCoAEC	6	77	2016-10-06 20:04:58	richelleramonnn	Love this! I&#39;m in the beginning phases right now of my family commenting and people saying why are you doing that and etc! I love hearing that you went through what I am going through right now! You&#39;re an inspiration!	UCvL8lb2Vp2xUDxtr4wuIbRQ	http://www.youtube.com/channel/UCvL8lb2Vp2xUDxtr4wuIbRQ	0		
Uggdr3O_QVYs_XgCoAEC.8JhVGmeM5BC8KDBAjOcXZK		0	2016-10-19 12:44:19	masooma ali	richelleramonnn	UC_J7DOMNKfuFx_0oHt6CCpA	http://www.youtube.com/channel/UC_J7DOMNKfuFx_0oHt6CCpA	1	Uggdr3O_QVYs_XgCoAEC	richelleramonnn
Uggdr3O_QVYs_XgCoAEC.8JhVGmeM5BC8JuWfHC-8q5		3	2016-10-11 21:27:19	Alegra Chetti	me too, i don't understand why ppl give us so much grief over makeup or blogging or vlogging...i don't understand, we're not hurting anyone yet so many ppl try to shame me for wearing makeup or making videos, its crazy!	UCEeloiUWDB-5zMRqFcESf6Q	http://www.youtube.com/channel/UCEeloiUWDB-5zMRqFcESf6Q	1	Uggdr3O_QVYs_XgCoAEC	richelleramonnn
Uggdr3O_QVYs_XgCoAEC.8JhVGmeM5BC8JjsB3UBP5d		0	2016-10-07 18:12:23	Mariam Saco	same here lol ! ..good luck hun	UCdbW-gkP63dzXczcgjTfkSA	http://www.youtube.com/channel/UCdbW-gkP63dzXczcgjTfkSA	1	Uggdr3O_QVYs_XgCoAEC	richelleramonnn
Uggdr3O_QVYs_XgCoAEC.8JhVGmeM5BC8JhaUUvGNNi		1	2016-10-06 20:59:16	Srod89Fad Vogue -* Stacey Rodriguez	I know!! I'm going through it as well. ❤	UCmiIciRLHMu8-gVv_VTqp2Q	http://www.youtube.com/channel/UCmiIciRLHMu8-gVv_VTqp2Q	1	Uggdr3O_QVYs_XgCoAEC	richelleramonnn
Uggdr3O_QVYs_XgCoAEC.8JhVGmeM5BC8JhYCgeypTB		0	2016-10-06 20:30:37	Sabreeen Khan	💕💕💕	UC9HvVmNkdGZrooTCAwvRYgA	http://www.youtube.com/channel/UC9HvVmNkdGZrooTCAwvRYgA	1	Uggdr3O_QVYs_XgCoAEC	richelleramonnn
UgjsyNZ73PtmTXgCoAEC	0	0	2016-10-06 20:04:55	Rand Hossain	I love you and your inspiration mashallah I wish I could try your products	UCoKieit6C2NH2cx_RDu2KdQ	http://www.youtube.com/channel/UCoKieit6C2NH2cx_RDu2KdQ	0		
UggFwusoo6i9XngCoAEC	2	3	2016-10-06 20:04:53	Naoual A.	You are so beautiful and sweet. Can&#39;t understand why someone would bully you! You should do more videos like this 😍	UCr7FSyIyh4OqXLB5Ba3rSmQ	http://www.youtube.com/channel/UCr7FSyIyh4OqXLB5Ba3rSmQ	0		
UggFwusoo6i9XngCoAEC.8JhVGAyo4Gl8Jhu83V7u9s		1	2016-10-06 23:50:58	Kitty Rodriguez	I agree with you !! She really should make more videos like this...so relatable because so many people find themselves in places they thought they would make them happy but didn't and want to venture off into something else. I admire her for that. She's a strong woman.💕💕💕	UCs5hLS-riY7Y3VagFZpLnqw	http://www.youtube.com/channel/UCs5hLS-riY7Y3VagFZpLnqw	1	UggFwusoo6i9XngCoAEC	Naoual A.
UggFwusoo6i9XngCoAEC.8JhVGAyo4Gl8JhVaT8_UYA		0	2016-10-06 20:07:47	Naoual A.	how beautiful that your brand is a real family business from the start 😍	UCr7FSyIyh4OqXLB5Ba3rSmQ	http://www.youtube.com/channel/UCr7FSyIyh4OqXLB5Ba3rSmQ	1	UggFwusoo6i9XngCoAEC	Naoual A.
Ugivgk-_sepdu3gCoAEC	0	0	2016-10-06 20:04:46	Faith Shepherd	Your beautiful inside and out	UCD0_7Q2SAHtexmjFDszh2eA	http://www.youtube.com/channel/UCD0_7Q2SAHtexmjFDszh2eA	0		
UghJXtnJSmhbfXgCoAEC	0	0	2016-10-06 20:04:19	Momina Ullah	May Allah continue you to shower his blessings on your business. Ameen<br /><br />thank you for being such an inspiration xx	UCs7mNkeUF_v7yioUX51xkWA	http://www.youtube.com/channel/UCs7mNkeUF_v7yioUX51xkWA	0		
UgjuO7FNQm0J7HgCoAEC	0	0	2016-10-06 20:04:09	Rukshar Khan	Can you do a video on school life and entrepreneurship please? Also loved to hear about your journey, InshAllah more success into your brand.	UCOZDWg3zWqsdjsxwz510qdw	http://www.youtube.com/channel/UCOZDWg3zWqsdjsxwz510qdw	0		
UghRHQt0Mlj8PHgCoAEC	0	0	2016-10-06 20:04:04	Zara Dittu	This is my favourite video of yours! Loved hearing all this. Pleeeease do more get to know me chats. Love you Huda! big fan from Pakistan	UCMQG-lMVzQ0paG_RSLDzhtQ	http://www.youtube.com/channel/UCMQG-lMVzQ0paG_RSLDzhtQ	0		
Ugh3YTsxa-ruJngCoAEC	0	0	2016-10-06 20:04:02	Sadia Sultana	Hudabeauty ? NO it&#39;s Hudabae 💜 I love you Hudaa. A true inspiration for any girl. <br />Love from Bangladesh	UCNB-_ISBFYuNW_Jjja-y0Bg	http://www.youtube.com/channel/UCNB-_ISBFYuNW_Jjja-y0Bg	0		
UgiiGWUzj4_NgXgCoAEC	0	0	2016-10-06 20:03:45	Yuliya Chornous	Huda, wow!!! Such an inspiring story! You are a genuine role model! Thanx for sharing) Sending love from Ukraine***	UC4vP7lU544ihrK8GoUqpvRg	http://www.youtube.com/channel/UC4vP7lU544ihrK8GoUqpvRg	0		
UghYM6LMbgs9rXgCoAEC	0	0	2016-10-06 20:03:37	Rand Hossain	Honestly you are one of most inspirational role model mashallah love you from Washington DC	UCoKieit6C2NH2cx_RDu2KdQ	http://www.youtube.com/channel/UCoKieit6C2NH2cx_RDu2KdQ	0		
UgiFj4ha1NhmC3gCoAEC	0	0	2016-10-06 20:03:21	مريم يونس	hey, I&#39;m maryam from Iraq l love you so much 😊😘❤❤your video favorites for me l hope you good luck 😙💕	UC-wqS24bKN9DvaaKJqFAxWA	http://www.youtube.com/channel/UC-wqS24bKN9DvaaKJqFAxWA	0		
UgjjrFmARNuSwHgCoAEC	0	0	2016-10-06 20:03:13	Tooba Mansoor	The video was pretty motivation.👍<br /><br />How do you maintain your work life balance?	UCNfzuxxdbcKkvb6q2iEVDFw	http://www.youtube.com/channel/UCNfzuxxdbcKkvb6q2iEVDFw	0		
UghNwxk7ke5D73gCoAEC	0	0	2016-10-06 20:03:09	Arwa M	I really like your honesty and how you try to motivate others, you are reminding me with Opera...love you Huda.	UC2Ny6pQOWwJdSMHezD8qz3w	http://www.youtube.com/channel/UC2Ny6pQOWwJdSMHezD8qz3w	0		
Uggfpetow95_5ngCoAEC	0	0	2016-10-06 20:02:07	anaviveri	wanna be you when I grow up ( i am older then you but still)!	UCKQ3iCmo1hvvCg1TDrgCzGw	http://www.youtube.com/channel/UCKQ3iCmo1hvvCg1TDrgCzGw	0		
Ugjgqt1jXpM6LngCoAEC	0	0	2016-10-06 20:02:06	Rimshah Iqbal	So inspirational and your literally someone who a lot of people look up to! Add me back on snapchat @rimshah101 xx	UCNDHD1s8V3elQt93XquI0nQ	http://www.youtube.com/channel/UCNDHD1s8V3elQt93XquI0nQ	0		
UghKUWATVqHiOHgCoAEC	0	1	2016-10-06 20:02:03	Mariyam Patel	What&#39;s your favorite makeup product	UC_Mx4p281WouSzssQVs9gVg	http://www.youtube.com/channel/UC_Mx4p281WouSzssQVs9gVg	0		
Ugh_8kTMdFxiEXgCoAEC	0	0	2016-10-06 20:01:41	Chahd Obied	you are amazing ❤ love you 👑	UCXbeE7FHBB1OllT0sFc1PKw	http://www.youtube.com/channel/UCXbeE7FHBB1OllT0sFc1PKw	0		
UgigvrYemz60EXgCoAEC	0	0	2016-10-06 20:01:36	Schaisaz	You&#39;re so beautiful and such a big inspiration ❤️	UCEUdyx5qqKlJIzq1FUzs88A	http://www.youtube.com/channel/UCEUdyx5qqKlJIzq1FUzs88A	0		
Ughi3lwfl7UIs3gCoAEC	0	0	2016-10-06 20:01:18	Zainab Naseem	You inspire me everyday Huda!!! Love you!!	UCzPfgkU_GJd9Y4hZK1OABng	http://www.youtube.com/channel/UCzPfgkU_GJd9Y4hZK1OABng	0		
UgjO3PmzlxiwhHgCoAEC	0	0	2016-10-06 20:01:16	Lorraine Moran	Love you and your blog.! What blogging platform did you start off on? Did you always have the domain .com?	UCujA7n37ryp2-qP7OO80tGw	http://www.youtube.com/channel/UCujA7n37ryp2-qP7OO80tGw	0		
Ugh7Zhdl2zWTfngCoAEC	0	0	2016-10-06 20:00:52	lubna Khan	ur soo amazing 😍😚😭 I love you and ur makeup 😍	UCKuu3YDK5wO-lAZ9yoPSkCw	http://www.youtube.com/channel/UCKuu3YDK5wO-lAZ9yoPSkCw	0		
UggBURfHH_C_mHgCoAEC	0	0	2016-10-06 20:00:46	Makeupbyulla	Yaaayy Finally you made this Video😍🙆 I love you soo soo much Huda, you&#39;re a very inspirational Woman🙈💕	UCRmd_cFUesUAFfya3hsZ5Lg	http://www.youtube.com/channel/UCRmd_cFUesUAFfya3hsZ5Lg	0		
UgidbEUU_aQ9RngCoAEC	0	0	2016-10-06 20:00:39	Elle Is For Living	I always say that a Business Degree is beneficial in so many different areas. You are so gorgeous - inside and out. Really enjoyed getting to know you more. ♥ Elle	UCtMPhPuuNR9aDHjb6Jd7kCA	http://www.youtube.com/channel/UCtMPhPuuNR9aDHjb6Jd7kCA	0		
UgifCI4MyRQyKngCoAEC	0	0	2016-10-06 20:00:10	Humayra Ravat	Was money barrier stopping you from your dream ? ☺	UCmSNTiDqltJmFq9z_UUBHAQ	http://www.youtube.com/channel/UCmSNTiDqltJmFq9z_UUBHAQ	0		
UghHDpP3A9iFUngCoAEC	0	0	2016-10-06 20:00:09	Aisha Saddiqa	Love you huda. X	UCMaG-sOeIjX6wpn3PMozI5g	http://www.youtube.com/channel/UCMaG-sOeIjX6wpn3PMozI5g	0		
UggDJXoRcyEJ1HgCoAEC	0	0	2016-10-06 20:00:01	Shahana Ullah	This makes me so happy ! (praying your eyeshadow palette doesn&#39;t sell out when it comes to cultbeauty!!! ) xxx	UCPVn3F-E_n60rd6d4Mg9-gA	http://www.youtube.com/channel/UCPVn3F-E_n60rd6d4Mg9-gA	0		
UgjUHwr9sS3rb3gCoAEC	0	0	2016-10-06 19:59:18	J JJ	what was the first expensive item you purchased?	UC9vJcK5JiBDWtSvzV-14KJQ	http://www.youtube.com/channel/UC9vJcK5JiBDWtSvzV-14KJQ	0		
UgiBRK3KzeRaWHgCoAEC	3	15	2016-10-06 19:58:57	Janine Parker	Really needed to hear this💕	UCCHiaf7-nxH2Zoovd1KLrWg	http://www.youtube.com/channel/UCCHiaf7-nxH2Zoovd1KLrWg	0		
UgiBRK3KzeRaWHgCoAEC.8JhU_eNRdwI8Jhr5a-esxs		0	2016-10-06 23:24:25	Huma.Ah	Me too! <3<3	UCta8B6tQL1FjiHHC9I7qVbA	http://www.youtube.com/channel/UCta8B6tQL1FjiHHC9I7qVbA	1	UgiBRK3KzeRaWHgCoAEC	Janine Parker
UgiBRK3KzeRaWHgCoAEC.8JhU_eNRdwI8JhVbvIqXr8		0	2016-10-06 20:07:59	queen saraa	i love so much and i am arabic girl from Iraq 😙😚😙😚😗😘😍😍😍😍❤❤❤💋👄👄	UC-9yod1BcpzXgee1vatFjLA	http://www.youtube.com/channel/UC-9yod1BcpzXgee1vatFjLA	1	UgiBRK3KzeRaWHgCoAEC	Janine Parker
UgiBRK3KzeRaWHgCoAEC.8JhU_eNRdwI8JhUlD6WVGW		3	2016-10-06 20:00:31	Huda Beauty	❤️❤️❤️	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	UgiBRK3KzeRaWHgCoAEC	Janine Parker
UgigzT0m6g3MhngCoAEC	0	0	2016-10-06 19:58:53	Sara Mansoor	more power to you &lt;3	UCvAUH5z_XiAUL6psNLwAKrQ	http://www.youtube.com/channel/UCvAUH5z_XiAUL6psNLwAKrQ	0		
Ugh0pt9EYpOjmXgCoAEC	0	0	2016-10-06 19:58:23	Amna Ahmed	huda you&#39;r so cute 😍😘 i love u ❤❤<br />i hope you reply me 😢	UC0ilxkfDxO5gIKyF3cEF2tg	http://www.youtube.com/channel/UC0ilxkfDxO5gIKyF3cEF2tg	0		
UggM0AXAHa6EY3gCoAEC	2	6	2016-10-06 19:58:22	RIAA Squad	I&#39;m so proud that you&#39;ve come so far. I already know that you work your butt off and I really appreciate that xx	UCQuanNaGW4sDf-pEbQP-DWA	http://www.youtube.com/channel/UCQuanNaGW4sDf-pEbQP-DWA	0		
UggM0AXAHa6EY3gCoAEC.8JhUWMHaU778JmkTv3aryc		1	2016-10-08 21:02:46	RIAA Squad	Huda Beauty love you more girl xx	UCQuanNaGW4sDf-pEbQP-DWA	http://www.youtube.com/channel/UCQuanNaGW4sDf-pEbQP-DWA	1	UggM0AXAHa6EY3gCoAEC	RIAA Squad
UggM0AXAHa6EY3gCoAEC.8JhUWMHaU778JhUtEdjlE9		5	2016-10-06 20:01:37	Huda Beauty	You're amazing!!! I always see you commenting! Love you babe Xxx	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	UggM0AXAHa6EY3gCoAEC	RIAA Squad
UgjDPWScvAHmhngCoAEC	1	6	2016-10-06 19:58:13	Abrar almutawa	One of the best videos i&#39;ve ever watched! Such an inspiration.. Good Luck in everything💗 Lovexx	UCbfsSKviExHDvVlEODUHoww	http://www.youtube.com/channel/UCbfsSKviExHDvVlEODUHoww	0		
UgjDPWScvAHmhngCoAEC.8JhUVFWB41h8JhUo8n7xKH		0	2016-10-06 20:00:55	Huda Beauty	Thank you!!!!! 🙌🏽	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	UgjDPWScvAHmhngCoAEC	Abrar almutawa
UggtOK-rNvq_WXgCoAEC	0	0	2016-10-06 19:57:55	ASMR Kandi	I had no idea you were from Tennessee! so am I...this is super inspiring..thanks so much for sharing this with us!	UCqd5kUb83rdWmRxkS7uSdGA	http://www.youtube.com/channel/UCqd5kUb83rdWmRxkS7uSdGA	0		
UggMMWydQnuC8ngCoAEC	0	0	2016-10-06 19:57:44	Da Os	u really r an inspiration of success. . ❤ keep it going	UCV2_GuQ_Hoeg54RdXybQ72Q	http://www.youtube.com/channel/UCV2_GuQ_Hoeg54RdXybQ72Q	0		
UgiHDMMPR3uGBngCoAEC	0	0	2016-10-06 19:57:41	M a r l e n e C a c e r e s	You are beautiful, passionate and smart! Thx for sharing and much continued success 😘🙏🏼❤️	UCKmBd-CCJMrWKvzIqqpkezA	http://www.youtube.com/channel/UCKmBd-CCJMrWKvzIqqpkezA	0		
UggnaIckUHB5NXgCoAEC	0	0	2016-10-06 19:57:10	Nausheen Ali	Awesome . Loved it. Keep rocking huda :-)	UCLVQjxehKCSxtI5KI6GXWvA	http://www.youtube.com/channel/UCLVQjxehKCSxtI5KI6GXWvA	0		
UghYmQHFJYH1V3gCoAEC	0	0	2016-10-06 19:57:02	Stacy	Thanks so much for the tips. I&#39;m just starting out and it&#39;s exciting, but tough!	UC7FYZWfiwfTMhSrNwxZgPlw	http://www.youtube.com/channel/UC7FYZWfiwfTMhSrNwxZgPlw	0		
UgjPJWg6FPIJ8XgCoAEC	0	0	2016-10-06 19:57:01	Ayesha Ateeq	i love all your videos i find u ever so beautiful and inspiration may allah guide u always my sister... my daughter is one years old and is watching ur video with me too lol. keep going huda so proud of u love aairah and aisha xxx	UCjsBe9Lt-wroqu2Jl8HC2Gw	http://www.youtube.com/channel/UCjsBe9Lt-wroqu2Jl8HC2Gw	0		
Ugh8s8v5yNu0MXgCoAEC	0	1	2016-10-06 19:56:54	SimplynauEtc	Thank you for sharing your story Huda much appreciated Love	UC_WGb-FHdxOdqgPf71zPzSg	http://www.youtube.com/channel/UC_WGb-FHdxOdqgPf71zPzSg	0		
Ugho9rKnSENpRHgCoAEC	0	0	2016-10-06 19:56:52	Style by Elle	This video is absolutely amazing and helpful. I never expected this video would go up so fast after I asked for this on your last video! Good timing! I just recently got married ( 1 month ago) and I&#39;ve been fighting with myself for the last five years to start a Youtube Channel and a beauty blog, I put myself through school for makeup artistry and journalism. My husband is my biggest supporter in this....<br />I love your drive and work ethic in creating your brand and pushing for your dream. I also admire how you feature other artist and creators on your Instagram. Women helping promote other women and giving positive support is nice to see. <br />Thanks again for being an inspiration! <br />xox<br />Larissa Elle	UCNQ0-6oGBL3uZZclkxyyKZA	http://www.youtube.com/channel/UCNQ0-6oGBL3uZZclkxyyKZA	0		
UgjKCXqk2D30JXgCoAEC	0	0	2016-10-06 19:56:50	Kirsty Macfarlane	You&#39;re a true inspiration lady thank you for all your hard work love you xxx	UCmrYBtpiathmzqhHakA2pOQ	http://www.youtube.com/channel/UCmrYBtpiathmzqhHakA2pOQ	0		
UghI4FogiJkmIXgCoAEC	0	0	2016-10-06 19:56:48	Lili Kheirallah	Thank you for sharing !! I started a blog not long ago and your tips are really helpful ❤️	UCqHm0zmPmBavAbb02xwBU6A	http://www.youtube.com/channel/UCqHm0zmPmBavAbb02xwBU6A	0		
UgjGgb-6aCw75HgCoAEC	0	0	2016-10-06 19:56:46	Tounsiia tn	HUUDAAA💘💘💘💘💘I LOVE YOU 💓💓💓💓💓	UCWS72nlvTmfoDIzg7h-1ffg	http://www.youtube.com/channel/UCWS72nlvTmfoDIzg7h-1ffg	0		
Ugjjab46QqrAl3gCoAEC	0	0	2016-10-06 19:56:36	ayah bench	oMG such a beauty	UCHMp2ClnCojo8ig7Mh3_JRQ	http://www.youtube.com/channel/UCHMp2ClnCojo8ig7Mh3_JRQ	0		
UggA5B2rEe08dngCoAEC	0	0	2016-10-06 19:56:33	Sabrina Jawad	I love you so much❤️ I wish I could be successful like you	UCnu1NkmzXWxljOVp_w39jAA	http://www.youtube.com/channel/UCnu1NkmzXWxljOVp_w39jAA	0		
UgjxQTzPk-6Te3gCoAEC	0	0	2016-10-06 19:56:22	Geveena Zeta	Thank you	UCya4A25Etf6YOlu2AentMMA	http://www.youtube.com/channel/UCya4A25Etf6YOlu2AentMMA	0		
UggsSpKhR2jY_XgCoAEC	0	0	2016-10-06 19:56:09	Geveena Zeta	You&#39;re my role model honestly, you make me push through and understand with hard work you&#39;ll accomplish your dreams	UCya4A25Etf6YOlu2AentMMA	http://www.youtube.com/channel/UCya4A25Etf6YOlu2AentMMA	0		
UghqzC76YzgSu3gCoAEC	0	0	2016-10-06 19:55:52	Ayesha M	U look beautiful huda😘	UCnw-bg1YzFsuTIWbn4nBpiQ	http://www.youtube.com/channel/UCnw-bg1YzFsuTIWbn4nBpiQ	0		
UgiT_pPKkTugvXgCoAEC	0	0	2016-10-06 19:55:49	Sujatha Pramod	A beautiful journey......🙌🏼🙌🏼🙌🏼💐👸🏻	UCJhkrKT_bJLK5BZ4R11XR4A	http://www.youtube.com/channel/UCJhkrKT_bJLK5BZ4R11XR4A	0		
Ugh48YC-7MogsngCoAEC	0	0	2016-10-06 19:55:35	Pritika Anand	cried and happy for u,i am a freelance mua based in india and not making money as ppl dont value alot and done so many free makeups,at times it really gets devastating and emotional.share some tips to create a good career as a mua.thanks &lt;3	UC1O4i2KVG5i62-x4tVor18w	http://www.youtube.com/channel/UC1O4i2KVG5i62-x4tVor18w	0		
UgiSXj1HyGtnwXgCoAEC	0	0	2016-10-06 19:55:26	Dounia Srour	You are an inspiration 💜	UCa5EPAywe8HG4CLQO9bdruA	http://www.youtube.com/channel/UCa5EPAywe8HG4CLQO9bdruA	0		
UgiJMLOnkFOR1HgCoAEC	0	0	2016-10-06 19:55:25	Julia D	PLEASE do a tutorial on that look it&#39;s georgous! 😍😍😍 or at least mention what eyeshadow and lipstick you used I love it! 💗	UCW6wjCmZ87DgY_5OWPChbNw	http://www.youtube.com/channel/UCW6wjCmZ87DgY_5OWPChbNw	0		
UgjFZubULkyTrXgCoAEC	0	0	2016-10-06 19:55:19	Maryam MI	i love u Huda😍😍😍😍👍👍👍👍💝	UC6-n_bFzkmeQ-RhoJYEzt1w	http://www.youtube.com/channel/UC6-n_bFzkmeQ-RhoJYEzt1w	0		
Ugg7E06oSl4d5HgCoAEC	0	0	2016-10-06 19:55:05	Hoda هدى	ما فهم شو عم تقولي	UCoZtHoWuLB5XWhyiee1Hxkg	http://www.youtube.com/channel/UCoZtHoWuLB5XWhyiee1Hxkg	0		
Ugh6z_Ot-u9zkHgCoAEC	1	0	2016-10-06 19:54:53	Mayar Osama	Thanks so much for sharing it , and I read knew a little bit about it when I bought the Harper&#39;s bazaar magazine - as I read the interview 👌🏻😍 <br />This is such an inspiration, I have the same goal of yours , hopefully we work it together one day 😍❤️😭🙏🏻🙏🏻🙏🏻 hopefully, I am passionate and I will never lose a hope ,Insha&#39;allah 😭♥️ <br />Love you houdie and HAPPYY birthday ♥️😍🎁🎁🎉🎊🎊🎊 <br />Wish a happier life to come 😍 <br />And I wish to come to your masterClass , but I can&#39;t afford it 😭😭💔😣😞 seeing you , listening to the tips and tricks , the goodie bag , ahhhh 😣😞	UCFk16eL8ESR3xeJIyMIuDcw	http://www.youtube.com/channel/UCFk16eL8ESR3xeJIyMIuDcw	0		
Ugh6z_Ot-u9zkHgCoAEC.8JhU6wSNicy8JhV44DDo7D		1	2016-10-06 20:03:14	Mayar Osama	Make more videos regarding this	UCFk16eL8ESR3xeJIyMIuDcw	http://www.youtube.com/channel/UCFk16eL8ESR3xeJIyMIuDcw	1	Ugh6z_Ot-u9zkHgCoAEC	Mayar Osama
Ugi1GlmaNC9oY3gCoAEC	0	0	2016-10-06 19:54:32	Tehreem	Love you hudaaaa from England ❤️❤️	UCq3rb7B1QocYo5s4zAU6SWQ	http://www.youtube.com/channel/UCq3rb7B1QocYo5s4zAU6SWQ	0		
Ughb3dsRgGQeGXgCoAEC	0	1	2016-10-06 19:54:18	Sonia Daniela	I relate to this video on s spiritual level, but I haven&#39;t found the right path for me. I&#39;ve started university this year and I always thought I loved math but I&#39;m hating my course, I&#39;m a very creative person and I feel like my creativity is being ripped out of me! But I don&#39;t know what to do, it&#39;s hard having to give up and having to choose, but also keeping it realistic (specially financially). I really hope I can get through this really ruff path and end up doing something I love!	UCvDHSfpzYfLSsp8_QZiKS7A	http://www.youtube.com/channel/UCvDHSfpzYfLSsp8_QZiKS7A	0		
UghD9Rw3g6ifDHgCoAEC	0	0	2016-10-06 19:54:04	HASAN	Your success is well deserved. Hard working, dedicated, all you products are high quality 👌🏻 and you&#39;re beautiful inside out 💗	UCjnK73Eo41VjspN-l94Rl7Q	http://www.youtube.com/channel/UCjnK73Eo41VjspN-l94Rl7Q	0		
Uggf6P0aQc9Cp3gCoAEC	0	0	2016-10-06 19:53:37	Jennifer Vidana	such a huge inspiration! love you Huda!	UCP3IpALb5hUwZ3xUwcndrTQ	http://www.youtube.com/channel/UCP3IpALb5hUwZ3xUwcndrTQ	0		
Ugii0FOb7SxI83gCoAEC	0	0	2016-10-06 19:53:30	saraa_xii	You&#39;re so inspiring great video by the way .😍	UCuSZwUIy9EBGg1boTH8v6aw	http://www.youtube.com/channel/UCuSZwUIy9EBGg1boTH8v6aw	0		
UgheyWrzmwVzongCoAEC	0	0	2016-10-06 19:53:13	Nikisha Budhai	very inspiring	UCEQPUqwMv0RYXWtAHxXmqlA	http://www.youtube.com/channel/UCEQPUqwMv0RYXWtAHxXmqlA	0		
UgijZV-L9mnNwngCoAEC	0	0	2016-10-06 19:52:53	Julie Spitzer	So inspirational Huda!!! Love from Texas!	UCxdHVcyt0jM3gMePXIvA-fA	http://www.youtube.com/channel/UCxdHVcyt0jM3gMePXIvA-fA	0		
UggwLKOD7wuL63gCoAEC	0	0	2016-10-06 19:52:52	Isan Bouramdan	How many kids she has?	UCY0-mKCt28w-hzRAw3d2Fiw	http://www.youtube.com/channel/UCY0-mKCt28w-hzRAw3d2Fiw	0		
UgjA6Lbrl01Tq3gCoAEC	0	0	2016-10-06 19:52:46	Arbn	Huda you&#39;re such an inspiration for Arab women all over the world ! I am from Paris and I can not tell you how proud I was to see you now in Sephora ! A successful Arab woman in Sephora in France ! You trully inspire me	UCp56SPFMZrmqxZcySsH4Nyg	http://www.youtube.com/channel/UCp56SPFMZrmqxZcySsH4Nyg	0		
UgicGFL728kPqngCoAEC	0	0	2016-10-06 19:52:29	عراقية كشخة	lLove you Buda<br /><br />habi<br />lraq<br />😜😘👈❤	UCAz-lX5HXQaGkyROVlj6__g	http://www.youtube.com/channel/UCAz-lX5HXQaGkyROVlj6__g	0		
UgjJFCr3q0t0fXgCoAEC	0	0	2016-10-06 19:52:19	izamar mejia gomez	I love u so much huda I love all you products my fave is ur rose gold palette can&#39;t wait to see more of your beautiful creations and I will always be a supporter and keep purchasing ur products can&#39;t wait till you restock your palette I need 3 more can&#39;t have enough	UCcz9VVreJPMEcvx-hR8FUgw	http://www.youtube.com/channel/UCcz9VVreJPMEcvx-hR8FUgw	0		
UghJoF5ES8ruiHgCoAEC	0	0	2016-10-06 19:52:08	Sumeyra Coruk	you&#39;re so inspirational! kisses from The Netherlands 😘	UCeGyWA2eq8UKStXGJqNec_g	http://www.youtube.com/channel/UCeGyWA2eq8UKStXGJqNec_g	0		
