type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_38423635680	38423635680_10156188930675681	https://www.facebook.com/38423635680/posts/10156188930675681/	"BREAKING: Trump Accepts Larry Flynt s Offer: http://bit.ly/2xIv6px"	https://external.xx.fbcdn.net/safe_image.php?d=AQDjD2OGf40BC1OI&w=130&h=130&url=https%3A%2F%2Fimg.washingtonpost.com%2Fpbox.php%3Furl%3Dhttp%3A%2F%2Fimg.washingtonpost.com%2Fblogs%2Fthe-fix%2Ffiles%2F2017%2F10%2Fad.png%26w%3D1484%26op%3Dresize%26opt%3D1%26filter%3Dantialias%26t%3D20170517&cfs=1&_nc_hash=AQABvjPr8tJ4IX0C	https://external.xx.fbcdn.net/safe_image.php?d=AQDGOnHtAOomcyRo&url=https%3A%2F%2Fimg.washingtonpost.com%2Fpbox.php%3Furl%3Dhttp%3A%2F%2Fimg.washingtonpost.com%2Fblogs%2Fthe-fix%2Ffiles%2F2017%2F10%2Fad.png%26w%3D1484%26op%3Dresize%26opt%3D1%26filter%3Dantialias%26t%3D20170517&_nc_hash=AQBIRaVH8ZkA7zdU	https://www.washingtonpost.com/news/the-fix/wp/2017/10/14/have-dirt-that-could-impeach-trump-larry-flynt-will-pay-you-10-million/?utm_term=.bb1aa3c46b7d	washingtonpost.com	2017-10-15T00:26:31+0000	1508027191	"2017-10-15 02:26:31"	12664	539	24113	3135	27787	1220	10029	189	5	6	0
photo	post_page_38423635680	38423635680_10156185704890681	https://www.facebook.com/38423635680/posts/10156185704890681/	"Bush Feeling Better About His Intelligence Every Day"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22448088_10156185704330681_7703776621336535475_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=7a8c702c902feced72f249474c28e29a&oe=5CD00DE8	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/22448088_10156185704330681_7703776621336535475_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=f3f233105e0258ee24409352247fd98a&oe=5CCE43FB	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156185704330681/?type=3	facebook.com	2017-10-13T21:43:21+0000	1507931001	"2017-10-13 23:43:21"	10039	440	15944	1468	17852	360	5431	27	75	12	0
status	post_page_38423635680	38423635680_10156181603795681	https://www.facebook.com/38423635680/posts/10156181603795681/	"Hey Donald J. Trump I know world affairs are kind of a new subject for you so here s a helpful cheat sheet: Russia - enemy of U.S. Mexico - friend of U.S. Puerto Rico - part of U.S.  #youfucker"					2017-10-12T15:24:37+0000	1507821877	"2017-10-12 17:24:37"	18124	337	22083	3461	25881	1215	2400	57	137	150	0
status	post_page_38423635680	38423635680_10156181425175681	https://www.facebook.com/38423635680/posts/10156181425175681/	"Ultimately I would like Trump to be impeached but in the meantime I would settle for him shutting the fuck up."					2017-10-12T14:05:22+0000	1507817122	"2017-10-12 16:05:22"	10375	280	12211	1091	13582	831	982	6	3	14	0
link	post_page_38423635680	38423635680_10156157650625681	https://www.facebook.com/38423635680/posts/10156157650625681/	"To spend more time aborting his family."	https://external.xx.fbcdn.net/safe_image.php?d=AQCqpiT0uUsb7Usi&w=130&h=130&url=http%3A%2F%2Fstatic.politico.com%2F35%2F2f%2F817512aa46ab90742fd2e2b83a61%2F171004-tim-murphy-ap-1160.jpg&cfs=1&sx=208&sy=0&sw=629&sh=629&_nc_hash=AQDUplTUOlPfJ1XC	https://external.xx.fbcdn.net/safe_image.php?d=AQCIJZ_oW6X8Ux01&url=http%3A%2F%2Fstatic.politico.com%2F35%2F2f%2F817512aa46ab90742fd2e2b83a61%2F171004-tim-murphy-ap-1160.jpg&_nc_hash=AQAmTv0v3wn6ZT02	http://www.politico.com/story/2017/10/04/tim-murphy-abortion-mistress-243456	politico.com	2017-10-05T02:00:59+0000	1507168859	"2017-10-05 04:00:59"	5124	530	8416	753	9699	96	2559	400	49	188	0
link	post_page_38423635680	38423635680_10156157289295681	https://www.facebook.com/38423635680/posts/10156157289295681/	"Scientists studying the anatomy of two Republicans say they lack the skeletal structure necessary to confront the NRA."	https://external.xx.fbcdn.net/safe_image.php?d=AQCpNFX070HMreAJ&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097db9c14b3c606c1098b0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2Fborowitz-spine.jpg&cfs=1&sx=417&sy=0&sw=630&sh=630&_nc_hash=AQAw9ZOxx69pFhXo	https://external.xx.fbcdn.net/safe_image.php?d=AQBtZQ8LANgI6NHF&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097db9c14b3c606c1098b0%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2Fborowitz-spine.jpg&_nc_hash=AQA2CFOWc_cEZpAu	https://www.newyorker.com/humor/borowitz-report/scientists-baffled-by-mcconnell-and-ryans-ability-to-stand-upright-without-spines	newyorker.com	2017-10-04T23:42:07+0000	1507160527	"2017-10-05 01:42:07"	9923	378	14904	3475	18757	241	4250	55	129	306	0
photo	post_page_38423635680	38423635680_10156157249805681	https://www.facebook.com/38423635680/posts/10156157249805681/	"Key Trump Aides Declare Him Not a Moron"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22196010_10156157248735681_2990011462486908251_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=496bfb75c23680259302df79eb1e674c&oe=5CCB4439	https://scontent.xx.fbcdn.net/v/t1.0-9/22196010_10156157248735681_2990011462486908251_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=cb68d12f3ef0f6e6de87ae5f544cdd13&oe=5CBEF8DF	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156157248735681/?type=3	facebook.com	2017-10-04T23:21:19+0000	1507159279	"2017-10-05 01:21:19"	3262	518	7822	1513	9853	62	4305	40	115	38	0
link	post_page_38423635680	38423635680_10156155917800681	https://www.facebook.com/38423635680/posts/10156155917800681/	"“I am standing here today to tell you that I am on the same page as this idiot   Tillerson said."	https://external.xx.fbcdn.net/safe_image.php?d=AQC40_2QpMVThe4X&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59d517701211616b7fd10979%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Tillerson-Morons-Agenda-Social.jpg&cfs=1&_nc_hash=AQCrTGHJQqHfUfkS	https://external.xx.fbcdn.net/safe_image.php?d=AQBTPPzaFBFE9NAO&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59d517701211616b7fd10979%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Tillerson-Morons-Agenda-Social.jpg&_nc_hash=AQAf8xujFael3kuk	https://www.newyorker.com/humor/borowitz-report/rex-tillerson-says-he-remains-fully-committed-to-morons-agenda	newyorker.com	2017-10-04T15:25:22+0000	1507130722	"2017-10-04 17:25:22"	3493	168	6376	967	7511	62	2524	43	201	53	0
photo	post_page_38423635680	38423635680_10156155734740681	https://www.facebook.com/38423635680/posts/10156155734740681/	"BREAKING: Disaster for Trump: http://bit.ly/2xfmFSx"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22196211_10156155731290681_8665561808294074317_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=543fb727cdf1af3dcf6fd0d960d223c2&oe=5CD358B7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22196211_10156155731290681_8665561808294074317_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c1f9cb9fab40e80af4ce51b773da9f80&oe=5CD1CEBA	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156155731290681/?type=3	facebook.com	2017-10-04T14:29:47+0000	1507127387	"2017-10-04 16:29:47"	644	87	1145	88	1320	48	431	4	4	14	0
link	post_page_38423635680	38423635680_10156154526075681	https://www.facebook.com/38423635680/posts/10156154526075681/	"Puerto Rico took the forceful action after an incident on Tuesday  in which a man with narcissistic-personality disorder gained entry to the island and inexplicably hurled projectiles at unwitting Puerto Ricans."	https://external.xx.fbcdn.net/safe_image.php?d=AQCgOSm6HzU4fC84&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59d4eadb80e85b3a21a57653%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Puerto-Rico-Social.jpg&cfs=1&sx=462&sy=0&sw=594&sh=594&_nc_hash=AQDzjBasSD8p3deG	https://external.xx.fbcdn.net/safe_image.php?d=AQAoA-1Yv6xaiXIT&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59d4eadb80e85b3a21a57653%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Puerto-Rico-Social.jpg&_nc_hash=AQCQqDWXzg3FdZ-F	https://bit.ly/2xfmFSx	bit.ly	2017-10-04T02:17:31+0000	1507083451	"2017-10-04 04:17:31"	8824	285	12249	1531	14065	596	2748	18	29	34	0
status	post_page_38423635680	38423635680_10156152395985681	https://www.facebook.com/38423635680/posts/10156152395985681/	"Q: Which political party is opposed to healthcare  gun control  and stopping climate change? A: The one that calls itself pro-life."					2017-10-03T13:08:32+0000	1507036112	"2017-10-03 15:08:32"	30313	808	40589	13360	54757	490	812	344	3687	4943	0
status	post_page_38423635680	38423635680_10156147981215681	https://www.facebook.com/38423635680/posts/10156147981215681/	"Rex Tillerson Charters Million-dollar Private Flight in Desperate Hope of Being Fired"					2017-10-02T00:28:00+0000	1506904080	"2017-10-02 02:28:00"	4918	107	9213	1416	10736	165	4082	24	16	8	0
status	post_page_38423635680	38423635680_10156147891105681	https://www.facebook.com/38423635680/posts/10156147891105681/	"Trump Blasts Puerto Ricans for Rudely Interrupting His Feud with Football Players"					2017-10-01T23:43:55+0000	1506901435	"2017-10-02 01:43:55"	3449	85	5453	759	6297	40	1529	31	141	263	0
status	post_page_38423635680	38423635680_10156145211625681	https://www.facebook.com/38423635680/posts/10156145211625681/	"I would say that Trump s shitty handling of Puerto Rico will be the turning point of his Presidency except that he has handled everything prior to Puerto Rico in an equally shitty fashion."					2017-10-01T02:02:06+0000	1506823326	"2017-10-01 04:02:06"	13972	473	16332	1461	18266	130	1032	34	963	201	0
link	post_page_38423635680	38423635680_10156141979900681	https://www.facebook.com/38423635680/posts/10156141979900681/	"According to witnesses  the two babies flanking the former Cabinet secretary screamed non-stop for the entire duration of the flight."	https://external.xx.fbcdn.net/safe_image.php?d=AQA3VWDF0GFpLw17&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59cfaa2e3833df3985ecf67a%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Tom-Price.jpg&cfs=1&sx=143&sy=0&sw=594&sh=594&_nc_hash=AQBR4CoLQqalJvgR	https://external.xx.fbcdn.net/safe_image.php?d=AQCCKb9CcOi1ClP8&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59cfaa2e3833df3985ecf67a%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Tom-Price.jpg&_nc_hash=AQBZtAiLgxTdXl_M	https://bit.ly/2kdbxiY	bit.ly	2017-09-30T00:34:55+0000	1506731695	"2017-09-30 02:34:55"	4989	262	10368	1154	11784	363	4993	13	4	6	0
status	post_page_38423635680	38423635680_10156141864825681	https://www.facebook.com/38423635680/posts/10156141864825681/	"Just to be clear: if you use private planes  you have to resign as a Cabinet member  but if you assault women you get to be President. Okay. Got it. #MAGA"					2017-09-29T23:38:41+0000	1506728321	"2017-09-30 01:38:41"	7309	182	10548	1448	12178	43	343	136	906	1811	0
link	post_page_38423635680	38423635680_10156133174175681	https://www.facebook.com/38423635680/posts/10156133174175681/	"So today Trump failed to repeal Obamacare and his candidate lost in Alabama. What else could possibly go wrong?"	https://external.xx.fbcdn.net/safe_image.php?d=AQAoM8HRh8Jcgqb0&w=130&h=130&url=http%3A%2F%2Fi2.cdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F170803185423-robert-mueller-super-tease.jpg&cfs=1&sx=0&sy=0&sw=619&sh=619&_nc_hash=AQCMdWwNcK8SddZH	https://external.xx.fbcdn.net/safe_image.php?d=AQDPdCvUQOThzdCs&url=http%3A%2F%2Fi2.cdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F170803185423-robert-mueller-super-tease.jpg&_nc_hash=AQDQG9Ddxyx1uhXG	http://www.cnn.com/2017/09/26/politics/special-counsel-irs-russia-probe-information-sharing/index.html	cnn.com	2017-09-27T02:40:04+0000	1506480004	"2017-09-27 04:40:04"	7499	232	9846	763	10841	765	1525	54	0	3	0
link	post_page_38423635680	38423635680_10156128292925681	https://www.facebook.com/38423635680/posts/10156128292925681/	"The alert will inform Ryan of the precise moment “that I can bail on President Trump at no political cost to me ” he explained."	https://external.xx.fbcdn.net/safe_image.php?d=AQALe-GlvzI3QKzz&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F591ddb02d31d331ae1bca51f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Ryan-Google-News-Alert-Trump.jpg&cfs=1&sx=239&sy=0&sw=630&sh=630&_nc_hash=AQDYcxgoG070gVZf	https://external.xx.fbcdn.net/safe_image.php?d=AQCzR-J1mjThzkPA&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F591ddb02d31d331ae1bca51f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Ryan-Google-News-Alert-Trump.jpg&_nc_hash=AQAAIv8Yk33p7ozv	https://www.newyorker.com/humor/borowitz-report/paul-ryan-sets-google-news-alert-for-the-moment-when-trump-becomes-unpopular-enough-to-betray	newyorker.com	2017-09-25T15:33:19+0000	1506353599	"2017-09-25 17:33:19"	2815	205	5238	541	5984	71	2274	33	14	31	0
photo	post_page_38423635680	38423635680_10156114566660681	https://www.facebook.com/38423635680/posts/10156114566660681/	"Controversy Flares after Namibia Pronounces Trump s Name  Asshole "	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21765206_10156114577640681_1694306388427751702_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=80b806f525cf4cac58dc088205f16ec1&oe=5CC0D31A	https://scontent.xx.fbcdn.net/v/t1.0-9/21765206_10156114577640681_1694306388427751702_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=764ce3a01065ca284f040d4f42759b87&oe=5CC86BFC	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156114577640681/?type=3	facebook.com	2017-09-21T13:20:36+0000	1506000036	"2017-09-21 15:20:36"	6303	369	13920	2640	16929	475	7094	32	9	7	0
photo	post_page_38423635680	38423635680_10156101917735681	https://www.facebook.com/38423635680/posts/10156101917735681/	"Mueller Rents Giant Warehouse to Store Evidence Against Trump: http://bit.ly/2jCdpkX"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21742806_10156101916685681_5217602989720180700_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=1f544c7185201bad1d19e7c61dadc605&oe=5CBE54DA	https://scontent.xx.fbcdn.net/v/t1.0-9/21742806_10156101916685681_5217602989720180700_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=a7f519dcbbe51d900bad6f5636885c9c&oe=5CD0773C	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156101916685681/?type=3	facebook.com	2017-09-17T13:58:43+0000	1505656723	"2017-09-17 15:58:43"	7118	361	13923	2560	16844	548	6137	106	8	6	0
photo	post_page_38423635680	38423635680_10156077493405681	https://www.facebook.com/38423635680/posts/10156077493405681/	"Researchers Identify Gene for Awfulness: http://bit.ly/2eNbu7K"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21433031_10156077491060681_7184743775764461719_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=42b4f84267c1427305488619c1b84814&oe=5CC87A0D	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/21368870_10156077491060681_7184743775764461719_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=d23808ab353185bc656440904fd34bd0&oe=5CB8CB31	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156077491060681/?type=3	facebook.com	2017-09-09T14:20:08+0000	1504966808	"2017-09-09 16:20:08"	6379	397	9477	1118	10992	243	2748	36	30	41	0
photo	post_page_38423635680	38423635680_10156069802445681	https://www.facebook.com/38423635680/posts/10156069802445681/	"BREAKING: Education Secretary Betsy DeVos is being guarded by U.S. Marshals after she received a suspicious package containing a science textbook."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21314514_10156069800710681_2438643949301435084_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=9a96205485de4d7f06c6c460b0332f27&oe=5CCB44EF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21314514_10156069800710681_2438643949301435084_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=3b0249e75c09ef6fe7e7694a15cc8ebe&oe=5CC291E2	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156069800710681/?type=3	facebook.com	2017-09-07T02:45:04+0000	1504752304	"2017-09-07 04:45:04"	7381	434	17561	5765	23760	311	9758	74	30	7	0
photo	post_page_38423635680	38423635680_10156055045665681	https://www.facebook.com/38423635680/posts/10156055045665681/	"HOUSTON: Trump Collapses from Exhaustion after Brief Simulation of Empathy"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21231100_10156055242345681_6114418151302324389_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=19a9ace56bd76df83acf3721f97f6430&oe=5CD6925A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21231100_10156055242345681_6114418151302324389_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=cde221dba4d363eddc65beb77cd668fd&oe=5CC2FC57	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156055242345681/?type=3	facebook.com	2017-09-02T17:42:39+0000	1504374159	"2017-09-02 19:42:39"	8289	590	16937	2935	20462	274	8193	60	78	43	0
link	post_page_38423635680	38423635680_10156051457230681	https://www.facebook.com/38423635680/posts/10156051457230681/	"So in addition to being investigated  Jared is facing bankruptcy. I wonder where Ivanka came up with the idea of marrying someone like that."	https://external.xx.fbcdn.net/safe_image.php?d=AQCF-JB1bgfBjqV7&w=130&h=130&url=http%3A%2F%2Fstatic2.businessinsider.com%2Fimage%2F59a838986eac402a008b7408-1190-625%2Fjared-kushners-real-estate-empire-is-reportedly-in-a-difficult-financial-position.jpg&cfs=1&sx=0&sy=0&sw=595&sh=595&_nc_hash=AQBLpgqbMIYlNls_	https://external.xx.fbcdn.net/safe_image.php?d=AQAPjyL9vTwr_27p&url=http%3A%2F%2Fstatic2.businessinsider.com%2Fimage%2F59a838986eac402a008b7408-1190-625%2Fjared-kushners-real-estate-empire-is-reportedly-in-a-difficult-financial-position.jpg&_nc_hash=AQA1ic0n1dpOTrXc	http://www.businessinsider.com/jared-kushner-company-real-estate-debt-foreign-investors-2017-8	businessinsider.com	2017-09-01T14:59:46+0000	1504277986	"2017-09-01 16:59:46"	6151	830	12504	1480	14814	138	5540	601	38	36	0
status	post_page_38423635680	38423635680_10156032079700681	https://www.facebook.com/38423635680/posts/10156032079700681/	"The main reason Trump just pardoned an unrepentant criminal is to show Mike Pence how it s done."					2017-08-26T17:49:32+0000	1503769772	"2017-08-26 19:49:32"	9783	228	15788	3788	19804	149	4376	191	940	349	0
photo	post_page_38423635680	38423635680_10156025035575681	https://www.facebook.com/38423635680/posts/10156025035575681/	"Voices in Trump s Head Say They Can No Longer Work with Him"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21105507_10156025042070681_9051267702144541292_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=f4fb5cae0a72a5779d34d213f42417eb&oe=5CC4B8C9	https://scontent.xx.fbcdn.net/v/t1.0-9/21105507_10156025042070681_9051267702144541292_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=5df7acc306f3f185cc4cb6e82eb0967c&oe=5CD4CB2F	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156025042070681/?type=3	facebook.com	2017-08-24T13:47:37+0000	1503582457	"2017-08-24 15:47:37"	5561	208	10995	2803	14006	241	5136	35	16	6	0
link	post_page_38423635680	38423635680_10156023387535681	https://www.facebook.com/38423635680/posts/10156023387535681/	" If immigrants somehow get over the wall  the condition of our bridges and roads will keep them from getting very far   a wall supporter said."	https://external.xx.fbcdn.net/safe_image.php?d=AQDuuYJtYkje86vU&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097014c14b3c606c107d3c%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Nation-With-Crumbling-Bridges-and-Roads-Excited-to-Build-Giant-Wall.jpg&cfs=1&_nc_hash=AQB4mKUQjFWhqnXv	https://external.xx.fbcdn.net/safe_image.php?d=AQBW_1txJoewM13q&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097014c14b3c606c107d3c%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Nation-With-Crumbling-Bridges-and-Roads-Excited-to-Build-Giant-Wall.jpg&_nc_hash=AQDjl9gnwvNnYikS	http://www.newyorker.com/humor/borowitz-report/nation-with-crumbling-bridges-and-roads-excited-to-build-giant-wall	newyorker.com	2017-08-24T00:18:22+0000	1503533902	"2017-08-24 02:18:22"	12367	219	20736	12295	33250	137	5807	214	1789	422	0
photo	post_page_38423635680	38423635680_10156021949735681	https://www.facebook.com/38423635680/posts/10156021949735681/	"Eclipse Victim Unable to Form Coherent Thoughts"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/20992543_10156021949665681_7893502589216204484_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=2dd9bf37822b30911cb60192bb58e8f2&oe=5CBAE3D6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20992543_10156021949665681_7893502589216204484_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=71cdbc8c15d6b46dad6da2c64469c020&oe=5CCB41DB	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156021949665681/?type=3	facebook.com	2017-08-23T14:32:33+0000	1503498753	"2017-08-23 16:32:33"	6643	258	12612	2080	14950	229	5666	24	38	12	0
