id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzzGUjN3qrYLYTWLiB4AaABAg.8fwk_ztntwK8fxYpIBy1K5		0	2018-05-07 17:45:57	Don	Really, you think second cousins marrying is off limits? The Catholic Church apparently thought it was significant, as they granted an annulment of the marriage because they didn't seek special dispensation before marrying. And Wiki says they had known each other since childhood, but claim they thought were third cousins. It doesn't seem like it would be that hard to check and realize you had a common set of great grandparents.	UCG9FR3rvlm429NUW4rdUEqA	http://www.youtube.com/channel/UCG9FR3rvlm429NUW4rdUEqA	1	UgzzGUjN3qrYLYTWLiB4AaABAg	poizd
UgzzGUjN3qrYLYTWLiB4AaABAg.8fwk_ztntwK8fxWX45xoFN		2	2018-05-07 17:25:51	lukkyluciano	change your tampon. NOTHING is uncalled for	UCgUP_YuZ4Rgvw9lM0epkI1w	http://www.youtube.com/channel/UCgUP_YuZ4Rgvw9lM0epkI1w	1	UgzzGUjN3qrYLYTWLiB4AaABAg	poizd
UgzzGUjN3qrYLYTWLiB4AaABAg.8fwk_ztntwK8fxQbpDJn50		2	2018-05-07 16:34:12	OldFormat	Yeah, everyone is related to everyone if you look hard enough and a 2nd cousin isn't that close. If you lived in a small village before the modern age of travel, you would have a hard time finding someone who was less than a 2nd cousin to marry.	UCOIq1o4BLeweJHc61CW_Gbg	http://www.youtube.com/channel/UCOIq1o4BLeweJHc61CW_Gbg	1	UgzzGUjN3qrYLYTWLiB4AaABAg	poizd
UgzzGUjN3qrYLYTWLiB4AaABAg.8fwk_ztntwK8fxGPIvY5Ac		2	2018-05-07 15:04:58	James Black	That's the thing with these neo libs, everything is off limits and offensive until it's someone you don't like (as long as they are a white man). I still found it hilarious tho, I had no idea Giuliani was a cousin fucker.	UCUmr-jvaQKpd807TUzvgt5g	http://www.youtube.com/channel/UCUmr-jvaQKpd807TUzvgt5g	1	UgzzGUjN3qrYLYTWLiB4AaABAg	poizd
UgzzGUjN3qrYLYTWLiB4AaABAg.8fwk_ztntwK8fxAqBvvtkk		7	2018-05-07 14:16:21	Bar San	poizd I agree it's a lowblow, but it is nothing like saying trumps kid has autism	UCdwmYXwaNOXq7Vme6LghHMQ	http://www.youtube.com/channel/UCdwmYXwaNOXq7Vme6LghHMQ	1	UgzzGUjN3qrYLYTWLiB4AaABAg	poizd
Ugw87U3g_KE_sdVS8Y54AaABAg	0	0	2018-05-07 10:17:56	Chris Strong	Liberal cuck still on the Hilldawg train. This show used to be good. Now it just panders to the left.	UCb5ymYpTEf4RCbD34guGYmg	http://www.youtube.com/channel/UCb5ymYpTEf4RCbD34guGYmg	0		
Ugzxd3BSVc2lXQ9iTU54AaABAg	0	0	2018-05-07 10:17:54	Qxeen of Hearts	That dragon money is doing extremely well for rest of HBO aka LWTW John Oliver	UCgU0c8OFQrgfNkT7DRsKyRw	http://www.youtube.com/channel/UCgU0c8OFQrgfNkT7DRsKyRw	0		
UgwyZ0H4rwH7p-7ktp54AaABAg	0	0	2018-05-07 10:17:20	mrchr1s94	Giuliani can be ripped from so many angles, his views and attitudes are beyond terrible, he is a hypocrite and warmonger and yet you chose to attack him because he fell in love with his cousin... who the fuck cares, love who you want to love as long as its based on consensus? You attack him because he cheated on his wife? What a crime...	UCmQKcwyJ6qW9Y-GKP8r48Pw	http://www.youtube.com/channel/UCmQKcwyJ6qW9Y-GKP8r48Pw	0		
Ugzq4XcgnZZLEZZtI8R4AaABAg	0	0	2018-05-07 10:17:09	no	How dare you tilda swinton is gorgeous	UCEmfc8MB94n1StGz-vY_uog	http://www.youtube.com/channel/UCEmfc8MB94n1StGz-vY_uog	0		
UgzCsWhCrovfZR3k4d14AaABAg	0	0	2018-05-07 10:16:25	Venture Capitalist	Was I the only one who acctualy went to all the URLs to see if he actually bought them ?	UCXcP4XE-sJCA_gZJzb18cTQ	http://www.youtube.com/channel/UCXcP4XE-sJCA_gZJzb18cTQ	0		
UgzEpKiDwTKPI6yuX8x4AaABAg	0	0	2018-05-07 10:16:05	Lady Looshkin	Aw man, what I&#39;d give to work for this show. Imagine the hysterics when they were setting those websites up? I&#39;m not even in the US and I adore this show.	UCzVkIH3N4t4Y5C7ADAUfsAA	http://www.youtube.com/channel/UCzVkIH3N4t4Y5C7ADAUfsAA	0		
UgxjmRDVvD1oy9j_J-h4AaABAg	0	0	2018-05-07 10:14:56	Prawin Antony	They actually bought the website! :D<br /><br /><a href="http://hillaryclintonillness.com/">http://hillaryclintonillness.com</a><br /><a href="http://guiliani-security.com/">http://guiliani-security.com</a>	UCmlGw5yz4c9Wh3Mp0RdKI3g	http://www.youtube.com/channel/UCmlGw5yz4c9Wh3Mp0RdKI3g	0		
UgzjlhaTL1sInwY_ayt4AaABAg	0	33	2018-05-07 10:14:50	DarkSoulSama	John Oliver: &quot;If you&#39;re wondering what happened to Rudy Giuliani....&quot;<br />Me: &quot;Nothing, he&#39;s always been this...&quot;<br />&quot;John Oliver: &quot;Nothing, he&#39;s always been this way&quot;<br />-_-	UC8EeoXfJJkBFDOBznUtHaAg	http://www.youtube.com/channel/UC8EeoXfJJkBFDOBznUtHaAg	0		
Ugzi72Z-BZmaaxtXD-l4AaABAg	0	0	2018-05-07 10:14:05	YoungKhalifia	John learned from his mistakes with trump <a href="http://www.youtube.com/results?search_query=%23preventgiuliani2024">#preventgiuliani2024</a>	UC3mHBIBXXohoHvk6MnKdOLQ	http://www.youtube.com/channel/UC3mHBIBXXohoHvk6MnKdOLQ	0		
UgxXbRE0LN5_OCmTpp14AaABAg	0	0	2018-05-07 10:13:59	Myles Porter	Tf is wrong with this guy Rudy ???	UCla_wZkF7hlyBJQ-dlUFcvg	http://www.youtube.com/channel/UCla_wZkF7hlyBJQ-dlUFcvg	0		
UgyWobIvvT132PpVSHB4AaABAg	0	0	2018-05-07 10:13:12	Thales Nemo	Another nonsensical comment from member of the swamp!	UCwIOc161YHLMgF3oSBkuREQ	http://www.youtube.com/channel/UCwIOc161YHLMgF3oSBkuREQ	0		
UgwW4bJRSQHyQXhMDRx4AaABAg	0	0	2018-05-07 10:13:09	Tyrrell Brown	Who else heard &quot;Mare&quot; instead of &quot;Mayor&quot; every time he tried to say it.	UC7SXG1eYNi9-MOuidAEPkjQ	http://www.youtube.com/channel/UC7SXG1eYNi9-MOuidAEPkjQ	0		
Ugwh77ie6rr0Rdl3E914AaABAg	0	0	2018-05-07 10:13:07	anonamous365	A noun a verb and DNC political hit peace	UCkmA8OnQjLvgSh8qH-fHWfQ	http://www.youtube.com/channel/UCkmA8OnQjLvgSh8qH-fHWfQ	0		
Ugzpml-4kAS1toLYezN4AaABAg	0	0	2018-05-07 10:12:35	Exhaustus	Why am I getting recommended a channel that derailed and i stopped watching, unsubscribed, and marked not interested numerous times.	UCP0kOpMgCX4t310y5wDQfyg	http://www.youtube.com/channel/UCP0kOpMgCX4t310y5wDQfyg	0		
Ugwxi_x8bdBcXUWOvd54AaABAg	0	0	2018-05-07 10:11:21	pedro andrade	sadly no website for ivanka. :\	UC8U--5kJsyZX2nqRj0WUhtQ	http://www.youtube.com/channel/UC8U--5kJsyZX2nqRj0WUhtQ	0		
UgyAEaHFLWf4_Smabw94AaABAg	0	0	2018-05-07 10:11:14	jon reich	John Oliver on fire as usual.	UCnctRTknblMsxLcINnkkiEQ	http://www.youtube.com/channel/UCnctRTknblMsxLcINnkkiEQ	0		
UgwHRd_EEiR8W6P2Ryh4AaABAg	0	0	2018-05-07 10:10:49	Serahpin	Are we supposed to forget that after the DNC committed election fraud and literally stole the primary from Bernie, that the DNC and the Clinton Campaign through Podesta were working directly with the mainstream media to do the same thing for the general election? (thank you wikileaks) Are we supposed to forget that Obama said that the election was unhackable BEFORE the election while they were stuffing ballots for Hillary, then when Trump made her feel the Bern afterwards they crowed about how it was all hacked? We forgetting how hacking, turned into Russia collusion, turned into a nothing burger? Forgetting the 2+ billion dollars that were &quot;donated&quot; to Hillary before the election from the richest people in the US and around the world?<br /><br />Yeah, I am so worried that some clown named Rudy has been hired to go on the news and honk his red nose so that the mainstream media can point and laugh, while Trump is busy threatening China, Russia, Iran and North Korea. And I&#39;m not only amazed that we&#39;re not in WW3, but that it also seems to be working for the US.<br /><br />I was promised nuclear war if Trump was elected, I stocked up on ammo and freezedried food. Instead of trying to hook up with survivors after the apocalypse, I&#39;m snacking on Mountain House while camping and keeping my weapons zeroed on the range. I was promised argmageddon, and instead I&#39;m getting the lowest unemployment numbers in decades. If A New Morning in America is what the end of the world looks like, I hope Trump get&#39;s elected for a second term.	UCgyGn6iRMYoGr0NysjnoN8w	http://www.youtube.com/channel/UCgyGn6iRMYoGr0NysjnoN8w	0		
UgyFbIkFSQcOVOTEWr94AaABAg	0	0	2018-05-07 10:10:14	Alma Sanchez	How can these videos get at least sub titled in spanish? They are so many people that would love this show.	UCECBRGoJTB9yjJIvJcafIvA	http://www.youtube.com/channel/UCECBRGoJTB9yjJIvJcafIvA	0		
Ugyi1TG_6CkFOTS_rgN4AaABAg	1	35	2018-05-07 10:09:52	Doyle Harken	Good summary of Giuliani&#39;s lifework (or lack thereof), but this time they dropped the ball on an important point. He actually cut funding for the emergency services, the fire department among them. There were not enough walkie-talkies available when the towers fell. So yes, the &quot;hero of 9/11&quot; is responsible for the deaths of fire fighters and WTC survivors.	UC1ggMTT1o6WviKp9FWwLS4g	http://www.youtube.com/channel/UC1ggMTT1o6WviKp9FWwLS4g	0		
Ugyi1TG_6CkFOTS_rgN4AaABAg.8fwjcqKUKG18fx6b3OKSWt		3	2018-05-07 13:39:20	nicolas duthoit	Didn't know that, thanks for adding that point!	UCjmW_J2Nltq5nxe27X9Z-0Q	http://www.youtube.com/channel/UCjmW_J2Nltq5nxe27X9Z-0Q	1	Ugyi1TG_6CkFOTS_rgN4AaABAg	Doyle Harken
UgySwGzIULALs5A4ac54AaABAg	0	5	2018-05-07 10:09:50	Homa Mousavi	You are hilarious, man!	UCRAa3ObLOOBURwrIsU2Cf5Q	http://www.youtube.com/channel/UCRAa3ObLOOBURwrIsU2Cf5Q	0		
UgzFSQ4YBgW63MrZkql4AaABAg	0	0	2018-05-07 10:09:06	Azrael31337	The cousin marriage hate is real, you don&#39;t choose who you fall in love with. Oliver hit pieces always leave a foul taste in my mouth, I never liked Giuliani, however I found myself empathizing with him by the end of it.	UCYX0NZMzyuioUKdTXDyFNDg	http://www.youtube.com/channel/UCYX0NZMzyuioUKdTXDyFNDg	0		
Ugw5wblVkG8f6f_Y_f94AaABAg	0	0	2018-05-07 10:08:57	Gray fox	Russell Crowe you destroyed John Oliver why man	UCYLoHkMRT0FUVb1ugNJmi7A	http://www.youtube.com/channel/UCYLoHkMRT0FUVb1ugNJmi7A	0		
Ugzb06UBMsujH4lLfe54AaABAg	0	0	2018-05-07 10:08:39	Harry Dirtay	Giuliani is exactly what he&#39;s always been. If you&#39;ve ever had the feeling that he was a decent person, that&#39;s on you.	UCK8iqo6yofepZY_BoMWfZ8w	http://www.youtube.com/channel/UCK8iqo6yofepZY_BoMWfZ8w	0		
UgwB55N32oDkY-wruWx4AaABAg	0	0	2018-05-07 10:07:10	Alex Landherr	At 11.40, well now he works for a real Don...	UC5IFCs3yVHcDsXIqkBsbgQw	http://www.youtube.com/channel/UC5IFCs3yVHcDsXIqkBsbgQw	0		
UgwYOnYMI8tUhEYWg0t4AaABAg	0	0	2018-05-07 10:05:56	Abdullatif Al Saleh	<a href="http://hillaryclintonillness.com/giuliani2024.html">http://hillaryclintonillness.com/giuliani2024.html</a><br /><br />You&#39;re Welcome	UCa9b49M02rrsQ8MobQhJXzg	http://www.youtube.com/channel/UCa9b49M02rrsQ8MobQhJXzg	0		
Ugyd4baIOn0yVdos4-l4AaABAg	0	0	2018-05-07 10:05:35	SayWhat?	Rudy won&#39;t be hurt by any of this as America doesn&#39;t care to nor judge anyone based off of lunacy, stupidity, incompetence nor any other inherent flawed character traits over the long term. They only care about perceived success/power/fame/wealth no matter how it was acquired. This perversion of values has resulted in the unfathomable success of such an immense number of substandard humans that it may have actually reversed the tide of evolution though it sure proves it is the &quot;land of opportunity&quot; as a result for better or worse.	UCKmjahHj59CAcbQkf9xGjVg	http://www.youtube.com/channel/UCKmjahHj59CAcbQkf9xGjVg	0		
UgyoP4VQKJl63M7--oV4AaABAg	0	0	2018-05-07 10:05:32	Harry Dirtay	Republicans worked hard to ignore the threat of attacks on our homeland.	UCK8iqo6yofepZY_BoMWfZ8w	http://www.youtube.com/channel/UCK8iqo6yofepZY_BoMWfZ8w	0		
Ugybu1Q43Ly23ZSqPyF4AaABAg	0	0	2018-05-07 10:05:25	Alex Landherr	The transcripts for those speeches must have used copy+paste a lot.	UC5IFCs3yVHcDsXIqkBsbgQw	http://www.youtube.com/channel/UC5IFCs3yVHcDsXIqkBsbgQw	0		
UgwnTCUvzLJh9Vd9Rzl4AaABAg	0	1	2018-05-07 10:05:09	Zuheb S M	Unless them pee pee tapee!!!	UCMcL_uiiCEdxwszFvKBivrA	http://www.youtube.com/channel/UCMcL_uiiCEdxwszFvKBivrA	0		
UgyojUTr3a9KxyJmWQZ4AaABAg	0	1	2018-05-07 10:04:38	Harry Dirtay	I wish people would cut the shit with 9/11 and Giuliani. It&#39;s pure emotional pud.	UCK8iqo6yofepZY_BoMWfZ8w	http://www.youtube.com/channel/UCK8iqo6yofepZY_BoMWfZ8w	0		
UgybJC4EA5MizXHKEo14AaABAg	0	0	2018-05-07 10:04:34	J Dizzle	lmao.... this is good	UCZ_xiZ4ytN-_yvVFQHHl_2A	http://www.youtube.com/channel/UCZ_xiZ4ytN-_yvVFQHHl_2A	0		
Ugzi9bL4bKxrbSLa3Dx4AaABAg	1	0	2018-05-07 10:03:25	Ma Re	Well, since you guys at Last Week tonight are experts on Trumps and Giulianis incompetence and unpredictability, how on earth you could you <b>only</b> buy it for 2024?! <br /><br /><a href="http://www.youtube.com/results?search_query=%23impeachthepeach">#impeachthepeach</a>	UCyjiQXoxIYiqWEqxF6G07dQ	http://www.youtube.com/channel/UCyjiQXoxIYiqWEqxF6G07dQ	0		
Ugzi9bL4bKxrbSLa3Dx4AaABAg.8fwitYxyM_J8fwjA3uwjL3		0	2018-05-07 10:05:48	Path Evermore	i imagine it'sa because rudy already has that domain name.	UCJg4kFXBB72LPjnKRPV5Dow	http://www.youtube.com/channel/UCJg4kFXBB72LPjnKRPV5Dow	1	Ugzi9bL4bKxrbSLa3Dx4AaABAg	Ma Re
Ugyv__IxR_RLM00DW1p4AaABAg	16	130	2018-05-07 10:02:29	C. Roman	But ferrets are amazing pets. So cute, so full of life and curiosity. As long as you can deal with the stink, so-so liter box use, and kleptomania, they are wonderful. Also, ferret-proofing a house is a life long affair. It&#39;s amazing what these little nuts get into, for better or worse.	UCT9UsA_O-0jjzvXTVid9a4Q	http://www.youtube.com/channel/UCT9UsA_O-0jjzvXTVid9a4Q	0		
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxdiFLKDKI		0	2018-05-07 18:37:25	Wynstan'sMom	Yes, they do love pants. We lay pants on the floor sometimes for fun and then the room looks like a bunch of people vanished, leaving only their clothes behind.	UCFOC32XWoZQrPHNDYfYA2vA	http://www.youtube.com/channel/UCFOC32XWoZQrPHNDYfYA2vA	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxalo0U3vI		1	2018-05-07 18:11:41	Marin Fouche	I think it's funny he thinks that guy was weird for naming his ferrets that way when people are just as bad about cats and dogs and other pets like rabbits. Besides, if he ever got to know one he would know they suck away your free will and make you their slaves just like cats can. xD	UCmkmdK0UmQmJ1B76yAp7LYQ	http://www.youtube.com/channel/UCmkmdK0UmQmJ1B76yAp7LYQ	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fx_YYeD91I		0	2018-05-07 18:01:00	Marin Fouche	Wynstan'sMom My female smells like it the most but she isn't, I think its because I use Equine pine pellets as litter.	UCmkmdK0UmQmJ1B76yAp7LYQ	http://www.youtube.com/channel/UCmkmdK0UmQmJ1B76yAp7LYQ	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxXl3MT1va		2	2018-05-07 17:36:38	Wynstan'sMom	corn chips...are they adrenal? It's pretty common to notice a corn chip like smell. I can just imagine the writer's on this show and their faces as they check out the comments. They have no idea of what they have unleashed. giggle, unleashed...	UCFOC32XWoZQrPHNDYfYA2vA	http://www.youtube.com/channel/UCFOC32XWoZQrPHNDYfYA2vA	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxWT6RyOHU		0	2018-05-07 17:25:18	Marin Fouche	My raw fed ferrets smell like corn chips and turkey jurkey.	UCmkmdK0UmQmJ1B76yAp7LYQ	http://www.youtube.com/channel/UCmkmdK0UmQmJ1B76yAp7LYQ	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxWPO8uhyf		0	2018-05-07 17:24:48	Marin Fouche	The problem with males is they love to go in LARGE litterboxes. Literally have 4 boys and 1 girl and my alpha will not go in the little normal ferret sized ones. You need those ones that reach a foot across. Just get a plastic container for storage and cut it to fit. That's what I did. I also have ferrets that don't always use the paper I put down for them, but persistence and constant praise and watching them for the first couple of minutes in areas they love to hang out in has curbed even the most infrequent mistakes. Also if you have a laminate floor totally try to get them to go in there. Even if they miss the papers, it's so much easier than cleaning the carpet.	UCmkmdK0UmQmJ1B76yAp7LYQ	http://www.youtube.com/channel/UCmkmdK0UmQmJ1B76yAp7LYQ	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxPT3nHAxR		3	2018-05-07 16:24:08	Not Q	Wynstan'sMom ”Ferrent” Jesus Chris!	UCC-7ymWJNQA9HU62Lj8sJ2Q	http://www.youtube.com/channel/UCC-7ymWJNQA9HU62Lj8sJ2Q	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxKdPfTjf1		2	2018-05-07 15:41:59	Wynstan'sMom	fun ferret fact; raw fed ferrets smell like grape kool aid. I have to give it to you on the litter box deal. With them, it is a bit hit or miss.	UCFOC32XWoZQrPHNDYfYA2vA	http://www.youtube.com/channel/UCFOC32XWoZQrPHNDYfYA2vA	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxJNN4Lc6l		4	2018-05-07 15:30:55	Snow Anaya	I love ferrets. I had one named Gain Ultra. I already explained her name in my own comment, but long story short she really liked the smell of Gain. The only thing I hated was her hiding under the bed and as soon as I get up and go to bed she damn near grabs one of my ankles that shit is terrifying. But, she was awesome and I miss her. R.I.P.	UCfPHuH0TABtUCrODlrlzZow	http://www.youtube.com/channel/UCfPHuH0TABtUCrODlrlzZow	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxJ82o0pS5		0	2018-05-07 15:28:50	pinksanddollar	Chad Roman “as long as you can deal with the stink” fuck outta here	UC8Em4fY8cpdyw2fU74Rm1NA	http://www.youtube.com/channel/UC8Em4fY8cpdyw2fU74Rm1NA	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxIvHEZH82		13	2018-05-07 15:26:57	clumsy ferret	I’ve had ferrets for 21 years. Disagree about the stink. They do have their own smell (as do all animals - ever walk into a multi-cat or dog home), but it isn’t strong or pervasive in my experience. Even when I had a horde of 5 (boys, no less!) everyone who walked into my apartment would comment about the lack of smell...and they lived in our dining room. Hell, I had a female w in tact scent glands and the only time she stunk was when she released them (fucking horrid stench, tho). I change their bedding (old towels, beds and hammocks) every few days, scrub them in a bath with cheap ass Palmolive every other month and give em a daily wipe with a wet washcloth. No traditional litter; we use newspaper. My son’s bedroom was far funkier than the bedroom my last 2 ferrets currently occupy. I have noticed that females tend to be better with the litter box than the males. Observation and many litter boxes outside the cage help...sometimes. :) They’re all thieves. I’ve even caught them dragging one of their cage-mates into a closet to “hide”. Had a female, Dylan (cage-mate was Bob!) who taught me all about ferret-proofing. She once climbed a wool trench coat to get to the shelf above (6’ high) where I kept my laundry detergent. She escaped multiple “made for ferret” cages to the point that she and Bob became free-range for a couple of years. After I came home and found her stuck halfway down between a cabinet and wall (having been there long enough to poo)...well, we found a cage that worked. She would climb our dining room chairs and push the raisin box off the table. Big, dopey Bob, waiting below, would frantically hide as many raisins as possible b/f they were caught. Damn, I still miss her. ~wipes tear away~ Okay, ferret babbling - my apologies.	UCJsLg-QpJK6wHOQakDpl8LQ	http://www.youtube.com/channel/UCJsLg-QpJK6wHOQakDpl8LQ	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxGm4wjBhy		0	2018-05-07 15:08:13	ICARUSxRISING	Chad Roman And they love pants.	UCJYce3wSLmDujhZF8K1ekIg	http://www.youtube.com/channel/UCJYce3wSLmDujhZF8K1ekIg	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxG8ODjZv0		5	2018-05-07 15:02:40	Zeus Masterson	Chad Roman Stink and so-so litter box use are deal breakers for me! I wouldn’t support banning them, though. That’s not fair.	UCmlEFla7hg_zG-ZOfp2V_yg	http://www.youtube.com/channel/UCmlEFla7hg_zG-ZOfp2V_yg	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fxCwvrjJFw		1	2018-05-07 14:34:45	GlassWolfVI	+	UCMq2YjCzw4kqpt8EjgM4vcA	http://www.youtube.com/channel/UCMq2YjCzw4kqpt8EjgM4vcA	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fwyx9jHEy-		18	2018-05-07 12:23:43	Wynstan'sMom	Chad as a Ferrent of Five, I could not agree more. Don't you think they are very much like John O? Intelligent, handsome little fellows with a wicked, warped sense of humor.	UCFOC32XWoZQrPHNDYfYA2vA	http://www.youtube.com/channel/UCFOC32XWoZQrPHNDYfYA2vA	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
Ugyv__IxR_RLM00DW1p4AaABAg.8fwimlCj2-z8fwr1VtQYtf		15	2018-05-07 11:14:32	EvilFookaire	Even the way they team up to go after your ankles is awesomeness.	UCu3nlGU4-s3rC-FIHJFwJQQ	http://www.youtube.com/channel/UCu3nlGU4-s3rC-FIHJFwJQQ	1	Ugyv__IxR_RLM00DW1p4AaABAg	C. Roman
UgyVpA40_k1Kq42ey054AaABAg	0	0	2018-05-07 10:01:42	andquester	Well played sir.	UCjZ3URAPBELc1YBNJbIrWzg	http://www.youtube.com/channel/UCjZ3URAPBELc1YBNJbIrWzg	0		
UgwbvzkMcbhWcN-rW0p4AaABAg	0	0	2018-05-07 10:01:37	Alex Landherr	Giuliani hard on ferrets? I think we have a furry on our hands...	UC5IFCs3yVHcDsXIqkBsbgQw	http://www.youtube.com/channel/UC5IFCs3yVHcDsXIqkBsbgQw	0		
UgzG9VNZvxXBP9eS0W94AaABAg	0	0	2018-05-07 10:01:36	John Robinson	James Woods is so lame. Historically illiterate, unattractive in a business where attractiveness counts, sheesh, what a clueless narcissist. Sound familiar? FDR and the Democratic Party have been making things better ever since they fixed the Great Depression and won WWII...oh, and put men on the Moon and got Bin Laden after Bush Jr failed. There. Take that, James Woodless. lol	UC0YuURf3M0pv-bQjuncXMxQ	http://www.youtube.com/channel/UC0YuURf3M0pv-bQjuncXMxQ	0		
UgwbaMzBVI6NBwUoxt54AaABAg	0	0	2018-05-07 10:00:54	Always do your best Always be on time	He’s being himself	UCeGTtTMKNfkyLyQmXFmbTeQ	http://www.youtube.com/channel/UCeGTtTMKNfkyLyQmXFmbTeQ	0		
UgxMUm2U9F-duQXArsd4AaABAg	0	0	2018-05-07 10:00:01	Don Gray	Oliver..... you are a fucking nut! Like how your brain works man. Keep doin what you do.	UCBGk40d91x1_S4fktTzuHrg	http://www.youtube.com/channel/UCBGk40d91x1_S4fktTzuHrg	0		
UgyYNPHGH0qw31jS9fF4AaABAg	0	0	2018-05-07 09:59:59	kushagra deep	Giuliana covering news on Guiliani	UCfGqiSY4pBQDOfhDHcGbUUQ	http://www.youtube.com/channel/UCfGqiSY4pBQDOfhDHcGbUUQ	0		
UgysRviiHlyi5NPLbYB4AaABAg	0	0	2018-05-07 09:59:40	Lowes Gaming	If he becomes president I&#39;m moving to Canada.	UCyUgYjkG_71S1_kWMvcIgGA	http://www.youtube.com/channel/UCyUgYjkG_71S1_kWMvcIgGA	0		
Ugwn3LcIHwVfj1d2q6V4AaABAg	2	32	2018-05-07 09:59:08	Yura Kim	movie Idiocracy seems like an utopian vision compared to whats going on now.	UCdgr65Np-vXaLijlwzwqGmA	http://www.youtube.com/channel/UCdgr65Np-vXaLijlwzwqGmA	0		
Ugwn3LcIHwVfj1d2q6V4AaABAg.8fwiPFYhG_h8fxX_BfHGrE		0	2018-05-07 17:35:00	whatisthis131321213	Goway batin!	UCOAVghi8LXQ6Lcksn0V85fw	http://www.youtube.com/channel/UCOAVghi8LXQ6Lcksn0V85fw	1	Ugwn3LcIHwVfj1d2q6V4AaABAg	Yura Kim
Ugwn3LcIHwVfj1d2q6V4AaABAg.8fwiPFYhG_h8fxMZWUIN8C		6	2018-05-07 15:58:48	RatKeeperDude	Yura Kim the stupidity in Idiocracy is passive compared to the harmful stupidity of Trump, etc.	UCZh-arrcZ-hNzmueR7VPOFQ	http://www.youtube.com/channel/UCZh-arrcZ-hNzmueR7VPOFQ	1	Ugwn3LcIHwVfj1d2q6V4AaABAg	Yura Kim
