id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8Rk6CtolByh		2	2017-04-24 16:34:52	REAL TALK W. EMA STAR	Fung Yao LOL twilight to be exact	UC3tDeBq8rJnzMmM9w-6uj8Q	http://www.youtube.com/channel/UC3tDeBq8rJnzMmM9w-6uj8Q	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
Ugi_f4KuD4WFo3gCoAEC.8RjxK2iQZZx8Rk6AMhC9hi		2	2017-04-24 16:34:31	REAL TALK W. EMA STAR	Motorsports Fan 63 no go back and look at the thumbnail .. and then look up the cast of twilight LOLL you'll see what I'm talking about hahaha	UC3tDeBq8rJnzMmM9w-6uj8Q	http://www.youtube.com/channel/UC3tDeBq8rJnzMmM9w-6uj8Q	1	Ugi_f4KuD4WFo3gCoAEC	REAL TALK W. EMA STAR
UgiBMn6MMzHBhngCoAEC	0	0	2017-04-24 15:07:30	Shariananda Adamz	Jared Kushner is an example of what Abraham Lincoln once said, &quot;It is better to be silent and thought a fool than to open your mouth and prove it.&quot; Just call him the deadpan sphinx	UCfWpXIWR3_LQUrNFPG9ck6A	http://www.youtube.com/channel/UCfWpXIWR3_LQUrNFPG9ck6A	0		
Ughkd_P4wpY8wHgCoAEC	0	0	2017-04-24 15:07:00	G V	&quot;Imagine anyone other than trump being president and hold that thought&quot;<br /><br />Thank you for those seconds they were very nice.	UC_kOkmfuKgVhOdU3i6ARo4w	http://www.youtube.com/channel/UC_kOkmfuKgVhOdU3i6ARo4w	0		
UgjBO6bT0uDLo3gCoAEC	0	0	2017-04-24 15:06:54	Leo	Ivanka and Jared weren&#39;t nominated by Trump because of what influence they could have on him. They were nominated because they&#39;ll not get in his way AND because they&#39;ll help the family to profit from Trump&#39;s stay on the cabinet. Plus, Trump will try to make Jared his successor if he can and this will only be made possible if Jared stays out of controversy while giving out the impression of being competent and compromised. That&#39;s the plan and, not surprisingly, America is falling for it. Again. Seriously, guys?	UCj9t_OmUaWhdV8bHeQhatFg	http://www.youtube.com/channel/UCj9t_OmUaWhdV8bHeQhatFg	0		
UgjB1dje4r6ZfHgCoAEC	0	0	2017-04-24 15:06:43	Varun Khandavalli	Cover something else please	UCg4L7E6f_8l7ti7GOLQ0-Ag	http://www.youtube.com/channel/UCg4L7E6f_8l7ti7GOLQ0-Ag	0		
UghOalW0OLazuHgCoAEC	0	1	2017-04-24 15:06:19	The BeavCoon	His Show is Cancer He looks like he could audition For Revenge of the nerds	UCWzLThUNxx6_umhRgIApIYw	http://www.youtube.com/channel/UCWzLThUNxx6_umhRgIApIYw	0		
UghfB1Z_xTkl_ngCoAEC	29	1373	2017-04-24 15:06:17	Jonny smithy	Most stable democracies ban nepotism. You&#39;re just asking for trouble when you fill your government with family and friends.	UCeo7pifsOAT3BUInybVCgNw	http://www.youtube.com/channel/UCeo7pifsOAT3BUInybVCgNw	0		
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8TJSOYN_XZW		9	2017-06-02 15:52:45	Shawn Lee Pack	+CandySxx but his Taxes....would reveal so much more than her emails. Trump has so much money invested and loaned through Russia and Saudi Arabia. Also, until his presidency, Trump was using a unsecured private email server. Who knows if he still does. 🙃	UCoBcThrlmpITo-l-xJ_m86A	http://www.youtube.com/channel/UCoBcThrlmpITo-l-xJ_m86A	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8TJRvdINvcd		0	2017-06-02 15:48:40	Shriya Sriram	+CandySxx Are irrelevant now that she isn't running for or is president.	UCCu2iUAiUSdu7430gIw0rZA	http://www.youtube.com/channel/UCCu2iUAiUSdu7430gIw0rZA	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8TJRc46RbT5		2	2017-06-02 15:45:59	CandySxx	But her emails......	UCAM6GwrQF6rEMLY2cG26BEg	http://www.youtube.com/channel/UCAM6GwrQF6rEMLY2cG26BEg	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8TGo1iheiCK		4	2017-06-01 15:12:53	Shriya Sriram	sinistar99 Fucking agreed. And people who bring up Hillary now? Remember that she isn't the fucking president, Trump is.	UCCu2iUAiUSdu7430gIw0rZA	http://www.youtube.com/channel/UCCu2iUAiUSdu7430gIw0rZA	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8TBwiBMADl1		25	2017-05-30 17:52:31	sinistar99	"And you guys were about to elect the wife of a former president..." Who worked her ass off for 30 years as a public servant and was actually qualified for the position, unlike ANYONE in the Trump family. She wasn't JUST the "wife of a former president" she was also a Secretary of State, and a Senator, and diplomat and a constitutional lawyer and a public defender, a best selling political author... Ivanka sells handbags made in sweatshops.	UCGq78-LyD0m5_gfsheOtJqw	http://www.youtube.com/channel/UCGq78-LyD0m5_gfsheOtJqw	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SzQU7W3EqG		1	2017-05-25 11:51:59	David Held	Also not nepotism if we hire her.	UCu3YkrQxPUKrKVXIFBcU1MQ	http://www.youtube.com/channel/UCu3YkrQxPUKrKVXIFBcU1MQ	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8Sy2RQVZHPd		1	2017-05-24 23:02:39	Shawn Lee Pack	HelloSammy what on earth are talking about? That is not nepotism. Plus her entire career has been in politics for over 30 yrs.	UCoBcThrlmpITo-l-xJ_m86A	http://www.youtube.com/channel/UCoBcThrlmpITo-l-xJ_m86A	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SxsF3Fyusy		0	2017-05-24 21:24:51	Jesse Kytwayhat	The left probably would have voted for Bernie Sander's had he been allowed to run. I think they should just abolish the position of President all together, the world is too fucked up to be governed by one person. People are like sheep, they think they need a leader, but they don't realize they might be led right to their doom... like far-right.	UCo7gM21KDPasiQbisigUPgg	http://www.youtube.com/channel/UCo7gM21KDPasiQbisigUPgg	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SvcyJ_3ogJ		1	2017-05-24 00:32:52	HelloSammy	And you guys were about to elect the wife of a former president...	UC7gsWEFCZNWTgjUb1M8Q8ng	http://www.youtube.com/channel/UC7gsWEFCZNWTgjUb1M8Q8ng	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SsvPeB0Xrm		2	2017-05-22 23:16:18	John Castillo	+Alexei Gladyshev haha yeah and Jared Kushner would get it wrong :)	UCHQLnRW-76YXwWMCPUpLiwg	http://www.youtube.com/channel/UCHQLnRW-76YXwWMCPUpLiwg	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SrdeRKkxvT		5	2017-05-22 11:21:56	Alexei Gladyshev	This comment sounds like a sentence you would get on a SAT or GRE examination, where the word to fill in is nepotism and friends.	UChfmkuzQHi17DNJQ1pU7Fug	http://www.youtube.com/channel/UChfmkuzQHi17DNJQ1pU7Fug	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8Sq2kcLmPYL		6	2017-05-21 20:31:29	David Held	Can't wait until Jared gets caught banging another girl !! ..It's going to be great	UCu3YkrQxPUKrKVXIFBcU1MQ	http://www.youtube.com/channel/UCu3YkrQxPUKrKVXIFBcU1MQ	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8Skw6Hj9wHQ		0	2017-05-19 20:48:28	Pils Nrimgaard	Yeah stupid, just like Roosevelt did with his daughter and Wilson did with his kids too. But to stupid ignorant fools hell bent on hate it all makes sense right?	UCtS7_GnAC_cl_fDUUm5fAvQ	http://www.youtube.com/channel/UCtS7_GnAC_cl_fDUUm5fAvQ	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8S_q5deof9b		0	2017-05-15 13:24:19	Spazz Maticus	Steroids & Preservatives *double negative	UC4Fmb7O0lF_dvU1ODOu1kWw	http://www.youtube.com/channel/UC4Fmb7O0lF_dvU1ODOu1kWw	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SZz9thUg0_		2	2017-05-15 05:24:18	Red Guilt	Jonny smithy z communism and democracy are not incompatible	UCoIIJzszW3tm9QPGKPS5vlQ	http://www.youtube.com/channel/UCoIIJzszW3tm9QPGKPS5vlQ	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SZn9G-efnX		1	2017-05-15 03:39:21	penny curran	Puppy	UCyKmWWFsaa7x9DxY7CPH_7w	http://www.youtube.com/channel/UCyKmWWFsaa7x9DxY7CPH_7w	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SYvGehHTHK		0	2017-05-14 19:31:01	Jesse Kytwayhat	And Bush family.	UCo7gM21KDPasiQbisigUPgg	http://www.youtube.com/channel/UCo7gM21KDPasiQbisigUPgg	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SU52-JhFmr		6	2017-05-12 22:28:56	CogitoXYZ	Wow, Neo, you ARE nuts.	UCui__Y2345yLTfS0iaerDPA	http://www.youtube.com/channel/UCui__Y2345yLTfS0iaerDPA	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SSazDzLx7l		2	2017-05-12 08:38:18	NeoTheOne	Brendan Sexton Presidents don't run shit, satanic Khazarian Jews do, That's why they killed all the Kennedy's.	UCequx1mB1jEE4X86j7Mo-lg	http://www.youtube.com/channel/UCequx1mB1jEE4X86j7Mo-lg	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SMdnl6IxE0		21	2017-05-10 01:07:30	Brendan Sexton	JFK appointed one family member--and, by the way, was severely criticized for it, including by his own party. This guy has daughters, sons, sons-in-law and that weird lady in Trump Tower NYC, all claiming close ties and selling their positions to the easiest bidder. Appointing RFK was not JFK's finest moment (although he turned out to be a hella AG), but this thing here, this is a whole new game.	UCSONgafvInYc9PR1ofeaH5Q	http://www.youtube.com/channel/UCSONgafvInYc9PR1ofeaH5Q	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8SMdTBrAHH7		2	2017-05-10 01:04:34	Brendan Sexton	The Republic did not end gracefully. Not a good role model.	UCSONgafvInYc9PR1ofeaH5Q	http://www.youtube.com/channel/UCSONgafvInYc9PR1ofeaH5Q	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkZpjUs_Jo		21	2017-04-24 20:53:42	Michael Carrig	Nathan Brinkerhoff The Roman Republic also controlled most of its territory through military occupation, regularly warring with various partial citizens under their control. I hardly see how the age of an empire, whose democratic urges were frequently cannibalized by aristocratic coups, serves as a model for own? As for those mentioning RFK. There was undoubted nepotism there. However RFK had acted as counsel in huge cases in Washington and served on numerous political committees. From the perspective of his relationship to the president, his role was problematic. However he was qualified for his official position. Which is the opposite of the case for Kushner as is Oliver's point.	UCeZVWSjq-NkJIQG3nVDd3_g	http://www.youtube.com/channel/UCeZVWSjq-NkJIQG3nVDd3_g	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkY6CU-Q9A		2	2017-04-24 20:38:37	Joseph Murphy	jfk and bobby	UCdZFlwyZXeAv58oi8w46xTg	http://www.youtube.com/channel/UCdZFlwyZXeAv58oi8w46xTg	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkWYRo_IWm		7	2017-04-24 20:25:00	Spazz Maticus	Ian Meadows False dichotomy and poor representation of history. We had nepotism with JFK......but everyone seems to love him.	UC4Fmb7O0lF_dvU1ODOu1kWw	http://www.youtube.com/channel/UC4Fmb7O0lF_dvU1ODOu1kWw	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkW1qBSt-Q		0	2017-04-24 20:20:33	Spazz Maticus	The Roman republic was based on royal families and America is literally half the age of the Republic.	UC4Fmb7O0lF_dvU1ODOu1kWw	http://www.youtube.com/channel/UC4Fmb7O0lF_dvU1ODOu1kWw	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkUSxyuN3F		32	2017-04-24 20:06:46	Michael Brenner	we do have laws against nepotism...he's finding ways around it (not paying Ivanka)	UCyJ4mAtjvWN2EOhdySP4fKA	http://www.youtube.com/channel/UCyJ4mAtjvWN2EOhdySP4fKA	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkSRJkZX6W		8	2017-04-24 19:49:04	Traveel	Jonny smithy Weird how Andrew Jackson thought it would get rid of corruption. (What a fool)	UClpBaarnanx6p8OBYEmnuag	http://www.youtube.com/channel/UClpBaarnanx6p8OBYEmnuag	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkRVHVLVdr		15	2017-04-24 19:40:52	Ian Meadows	Jonny smithy true we already had nepotism with president Hoover and we all know how that ended...Great Depression	UCAOG_d3mmMmKRAC4nh7_j7A	http://www.youtube.com/channel/UCAOG_d3mmMmKRAC4nh7_j7A	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UghfB1Z_xTkl_ngCoAEC.8Rjx475Lq_S8RkQk9xPWj5		3	2017-04-24 19:34:18	Anuka	Jonny smithy nepotism	UCuTs4xZH8weqI9XHocls_OQ	http://www.youtube.com/channel/UCuTs4xZH8weqI9XHocls_OQ	1	UghfB1Z_xTkl_ngCoAEC	Jonny smithy
UgjAnW_SZjwj4ngCoAEC	0	0	2017-04-24 15:06:07	Hermes Bouza	WTF? Ivanka ugly af...	UCM7WgtKSkRBZ7wrILDUyAfg	http://www.youtube.com/channel/UCM7WgtKSkRBZ7wrILDUyAfg	0		
Ughsw-dSRcELnXgCoAEC	0	0	2017-04-24 15:05:57	♔HaroldsCat♔	kikes out	UCRy222ccpjQWd7tJFvPR7jg	http://www.youtube.com/channel/UCRy222ccpjQWd7tJFvPR7jg	0		
Ugj99SBBbJN_T3gCoAEC	0	0	2017-04-24 15:05:45	Abid Hassan	Well done &#39;Murica	UCWoXJNhMPObDPSYHcEKM3Eg	http://www.youtube.com/channel/UCWoXJNhMPObDPSYHcEKM3Eg	0		
UghDriBdBZF87ngCoAEC	0	1	2017-04-24 15:04:53	MrRafMag	forget about it... talkin about the same thing and still crying... why didnt you do the same with obama?? fake news and fake humor.	UCRnsJK0IsTRqOJvRXrldx3w	http://www.youtube.com/channel/UCRnsJK0IsTRqOJvRXrldx3w	0		
UghvkkZPrarlAXgCoAEC	0	0	2017-04-24 15:04:38	Aboelenein	Don&#39;t need you to fix the ME &quot;again&quot; , just stay the fuck away.	UCOzZ-cQ13bw2RYeczja48Sg	http://www.youtube.com/channel/UCOzZ-cQ13bw2RYeczja48Sg	0		
UghJFixMe3JJ9XgCoAEC	0	0	2017-04-24 15:04:38	Renan DF	John Oliver reminds me of Alan from two and a half men	UC4-9Yf8ngO4n7J1eRjywiSQ	http://www.youtube.com/channel/UC4-9Yf8ngO4n7J1eRjywiSQ	0		
UggBkUHER_Jhz3gCoAEC	0	0	2017-04-24 15:04:31	DaWei CHEN	I remember when Stephen Colbert said: &quot;The inauguration featured 4 of our former Presidents. And it&#39;s inspiring to see the 4 next Presidents all marching in together.&quot; <br />Turns out it wasn&#39;t a joke...	UC3e4dG1j1HsQi3rPexc8nmg	http://www.youtube.com/channel/UC3e4dG1j1HsQi3rPexc8nmg	0		
UghI0XpHQ62tAngCoAEC	0	2	2017-04-24 15:04:01	Veruc	antisemetic dogwhistling by John Oliver	UCW-evOEvFb6pLhqFp4jhvIQ	http://www.youtube.com/channel/UCW-evOEvFb6pLhqFp4jhvIQ	0		
Ugi7oGWUDeaqEngCoAEC	0	0	2017-04-24 15:03:49	Marcelo	if anything, this video made me want to buy her book	UCA8l04szJN_WjREmxfhsKow	http://www.youtube.com/channel/UCA8l04szJN_WjREmxfhsKow	0		
UggiVRK-dHY7QXgCoAEC	0	0	2017-04-24 15:03:46	Agaetis1811	&gt;completely normal to pay 2billion to ensure you get building 666	UC0wSntVntMIvn1j7joXAhOw	http://www.youtube.com/channel/UC0wSntVntMIvn1j7joXAhOw	0		
UgjuxtrC_Sikz3gCoAEC	0	0	2017-04-24 15:03:32	KRAKENN PRODUCTIONS	Ivanka and Jared, Daenerys and Jon Snow of the real world. Both related to the Mad King	UCP7TedMTL1uVMkaRJuUC0Ew	http://www.youtube.com/channel/UCP7TedMTL1uVMkaRJuUC0Ew	0		
Ugh3aLGfpcnGT3gCoAEC	0	0	2017-04-24 15:02:46	DamnThisShip	That board thing sounds stupid but it isn&#39;t. It literally shows him as a person who isn&#39;t wasteful and focuses on reliable older technology. It shows him in a slightly more conservative light. And that is what won him so many of the conservative states, this aura of the &quot;old way&quot; that he carries with himself. 	UCgETvJ_y_BAAS1WZ3AjdjOw	http://www.youtube.com/channel/UCgETvJ_y_BAAS1WZ3AjdjOw	0		
Ugg3F1-iKRyningCoAEC	0	0	2017-04-24 15:02:20	cp1925	John, I couldn&#39;t help but notice that they naked body that you had for the second graphic of the Drumpf, his hands were far too big, next time use somebody with tiny hands.	UCk_AryAi09nAm7YSrlXLdeQ	http://www.youtube.com/channel/UCk_AryAi09nAm7YSrlXLdeQ	0		
UgiAk_Uz4K1NgngCoAEC	0	0	2017-04-24 15:01:38	HeavyHauler426	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=4m01s">4:01</a> No no no... Its Hilter	UCNjsJ9th8707YVBQoHEnqMw	http://www.youtube.com/channel/UCNjsJ9th8707YVBQoHEnqMw	0		
UgiVQwN5xZAj4ngCoAEC	0	0	2017-04-24 15:01:27	John Paladin	This is why it was trending on Twitter!	UCxLkC0MgFIIZrlFpq8B6RFQ	http://www.youtube.com/channel/UCxLkC0MgFIIZrlFpq8B6RFQ	0		
UgjGrl45m1HSmngCoAEC	0	0	2017-04-24 15:00:41	marky mark	She&#39;s looking more and more fake.	UC-IqGDVzgCVs6hQi9xYDHYQ	http://www.youtube.com/channel/UC-IqGDVzgCVs6hQi9xYDHYQ	0		
UgjdV5KnabrqZngCoAEC	0	0	2017-04-24 15:00:31	Mulch Butler	Please stop using CNN punditry	UCY7aFH3okejPAQVOslLNVtQ	http://www.youtube.com/channel/UCY7aFH3okejPAQVOslLNVtQ	0		
Ughuu-JTsMGLEngCoAEC	0	0	2017-04-24 15:00:12	Daniel Cook	Sounds like Mr Kush has the chance to do a great deal of good, and become a big player in politics. I don&#39;t really care what experience he has, Obama was a stoner lawyer from chi town. people are people, I hope he does well!	UCj49fJIK1oz12Cx0Z1nHITw	http://www.youtube.com/channel/UCj49fJIK1oz12Cx0Z1nHITw	0		
Uggzf3nQqtqpUHgCoAEC	0	0	2017-04-24 14:59:50	The Trumpian	Kushner is a fail. A rich prick propped up by wealth. He is not the best person for the job but the guy who got the job bc of connections. He&#39;s a boy of privilege. He is not that smart he is not that talented. The only thing he is is vindictive. He&#39;s also a weasel and would sell out Trump if it benefited him.	UCj7XoYAJYGi1zsfXXheYKVA	http://www.youtube.com/channel/UCj7XoYAJYGi1zsfXXheYKVA	0		
UghtdZeeBjbJDXgCoAEC	0	0	2017-04-24 14:59:21	Jordan Dressen	Dope.	UCs9cIz2seqTDmjI3Km-0oUw	http://www.youtube.com/channel/UCs9cIz2seqTDmjI3Km-0oUw	0		
UghSpnmXjjbneHgCoAEC	0	0	2017-04-24 14:59:06	Robbie Arroyo	Ivanka talking about Jared&#39;s &quot;enormous capacity&quot;... 😉	UCMe-AOPLxwF8pxQLZh9Gn0Q	http://www.youtube.com/channel/UCMe-AOPLxwF8pxQLZh9Gn0Q	0		
UghBGuOzU1oO73gCoAEC	0	0	2017-04-24 14:59:06	Mike D	remember every word of this when the Democratic party pushes Chelsea Clinton in 2020	UChLm2RPAqe2VeAYH_PepzmQ	http://www.youtube.com/channel/UChLm2RPAqe2VeAYH_PepzmQ	0		
UggD679GPXlinHgCoAEC	0	0	2017-04-24 14:59:05	Devashish Das	Jared F*cking Kushner...JFK???	UCy7bbgMAWSSrYC0VyzbOuIg	http://www.youtube.com/channel/UCy7bbgMAWSSrYC0VyzbOuIg	0		
Ugj7Ilx-54txSngCoAEC	9	406	2017-04-24 14:58:25	MJ	Jared and Ivanka are like Kim Kardashian. Famous for no real reason and only liked because of their attractive bodies.	UCSmP4a8tn37mbZKr39RaFtQ	http://www.youtube.com/channel/UCSmP4a8tn37mbZKr39RaFtQ	0		
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88Vm7mCRx3Kn		0	2017-08-02 21:32:37	Giuliana D'Alessandro	ccccccccc	UCq21tjv4vl93Rftv3XF-mkw	http://www.youtube.com/channel/UCq21tjv4vl93Rftv3XF-mkw	1	Ugj7Ilx-54txSngCoAEC	MJ
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88Uc2426cCHT		0	2017-07-05 02:58:57	Danilo müller	Ivanka is famous because of her father. Being beautiful is has its bad sides, after all everything done by you is because of beauty.	UC9nscNvykKhxCeAxRxHrnHw	http://www.youtube.com/channel/UC9nscNvykKhxCeAxRxHrnHw	1	Ugj7Ilx-54txSngCoAEC	MJ
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88Rken0IBp3-		2	2017-04-24 21:45:46	James L	You mean the same electorate that elected Obama?	UCxMuaxTqWS1nnW38WGiqklg	http://www.youtube.com/channel/UCxMuaxTqWS1nnW38WGiqklg	1	Ugj7Ilx-54txSngCoAEC	MJ
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88RkbET6_iCZ		0	2017-04-24 21:14:42	Isaac Dueñas	MJ yeah sounds like real life	UCJiCHCOyW7Q5tlIKYk3ACMQ	http://www.youtube.com/channel/UCJiCHCOyW7Q5tlIKYk3ACMQ	1	Ugj7Ilx-54txSngCoAEC	MJ
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88Rkan9nIWGZ		10	2017-04-24 21:10:50	Happytime Harry	But they are white. That's all that matters to the electorate.	UCd0mSBPwi0OXipWaunqAXqg	http://www.youtube.com/channel/UCd0mSBPwi0OXipWaunqAXqg	1	Ugj7Ilx-54txSngCoAEC	MJ
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88Rk_g5OgPy6		0	2017-04-24 21:01:08	Pietro Jenkins	JareVanka ....lol , doesn't that actually sound more Indian?	UC3Dm4mGKvmd1bviHbfvSTow	http://www.youtube.com/channel/UC3Dm4mGKvmd1bviHbfvSTow	1	Ugj7Ilx-54txSngCoAEC	MJ
Ugj7Ilx-54txSngCoAEC.8RjwAVFzde88RkZ4Gsnf83		7	2017-04-24 20:47:05	BigErn_Mccraken	MJ I would find Ivanka attractive, if I could get passed the fact that 50% of her consists of Donald's semen.	UC1JioMEPFsUO5VXfzZ8_RYw	http://www.youtube.com/channel/UC1JioMEPFsUO5VXfzZ8_RYw	1	Ugj7Ilx-54txSngCoAEC	MJ
